"order_num","customer_no","order_date","order_time","store_name","order_amt"
"37028","6976f1ae","2025-02-21","22:01:00","好快樂寵物股份有限公司分公司_64","268"
"33385","6976f1ae","2025-02-04","19:47:00","好快樂寵物股份有限公司分公司_64","459"
"51074","b729f7e2","2025-04-29","17:21:00","好快樂寵物股份有限公司分公司_10","234"
"33754","b729f7e2","2025-02-06","17:43:00","好快樂寵物股份有限公司分公司_10","840"
"49801","231e8ade","2025-04-23","18:02:00","好快樂寵物股份有限公司分公司_13","200"
"42021","b82e1e86","2025-03-17","19:22:00","好快樂寵物股份有限公司分公司_20","347"
"66235","1afe9b68","2025-08-23","18:46:25","好快樂寵物股份有限公司分公司_8","1580"
"66234","1afe9b68","2025-08-23","18:44:40","好快樂寵物股份有限公司分公司_8","2400"
"66233","1afe9b68","2025-08-23","18:41:09","好快樂寵物股份有限公司分公司_8","740"
"38688","1afe9b68","2025-03-01","12:41:00","好快樂寵物股份有限公司分公司_8","4800"
"52538","1afe9b68","2025-05-10","12:52:00","好快樂寵物股份有限公司分公司_8","2400"
"52537","1afe9b68","2025-05-10","12:51:00","好快樂寵物股份有限公司分公司_8","2400"
"52536","1afe9b68","2025-05-10","12:51:00","好快樂寵物股份有限公司分公司_8","2400"
"31379","1afe9b68","2025-01-27","13:22:00","好快樂寵物股份有限公司分公司_8","900"
"31378","1afe9b68","2025-01-27","13:21:00","好快樂寵物股份有限公司分公司_8","299"
"21179","1afe9b68","2024-12-14","15:21:00","好快樂寵物股份有限公司分公司_8","346"
"21176","1afe9b68","2024-12-14","15:16:00","好快樂寵物股份有限公司分公司_8","4800"
"21175","1afe9b68","2024-12-14","15:15:00","好快樂寵物股份有限公司分公司_8","3000"
"7712","1afe9b68","2024-10-10","15:55:00","好快樂寵物股份有限公司分公司_8","4800"
"32628","1afe9b68","2025-02-01","13:39:00","好快樂寵物股份有限公司分公司_8","1408"
"7243","1afe9b68","2024-10-08","13:39:35","好快樂寵物股份有限公司分公司_9","2007"
"62318","c8713e73","2025-07-22","20:05:50","好快樂寵物股份有限公司分公司_19","199"
"34683","c8713e73","2025-02-10","20:07:00","好快樂寵物股份有限公司分公司_19","149"
"18533","f2c12d21","2024-12-01","15:10:00","好快樂寵物股份有限公司分公司_64","139"
"8869","f2c12d21","2024-10-15","15:17:00","好快樂寵物股份有限公司分公司_64","139"
"7059","f2c12d21","2024-10-07","15:07:00","好快樂寵物股份有限公司分公司_64","139"
"837","f2c12d21","2024-09-05","15:16:00","好快樂寵物股份有限公司分公司_64","139"
"34289","456a1ce1","2025-02-09","12:08:00","好快樂寵物股份有限公司分公司_11","720"
"55009","f36c9b9f","2025-05-28","20:31:00","好快樂寵物股份有限公司分公司_20","499"
"42207","f36c9b9f","2025-03-18","20:03:00","好快樂寵物股份有限公司分公司_20","500"
"30910","f36c9b9f","2025-01-25","21:18:00","好快樂寵物股份有限公司分公司_20","249"
"39818","dfc21016","2025-03-06","20:55:00","好快樂寵物股份有限公司分公司_42","199"
"12723","dfc21016","2024-11-03","12:58:00","好快樂寵物股份有限公司分公司_42","1154"
"12721","dfc21016","2024-11-03","12:52:00","好快樂寵物股份有限公司分公司_42","1524"
"3854","dfc21016","2024-09-21","16:54:00","好快樂寵物股份有限公司分公司_42","645"
"61434","55b09cbb","2025-07-15","18:40:47","好快樂寵物股份有限公司分公司_80","1111"
"61433","55b09cbb","2025-07-15","18:38:23","好快樂寵物股份有限公司分公司_80","1299"
"42464","55b09cbb","2025-03-19","21:37:00","好快樂寵物股份有限公司分公司_80","1898"
"50746","55b09cbb","2025-04-27","19:30:00","好快樂寵物股份有限公司分公司_80","1397"
"33722","0bac7f30","2025-02-06","16:33:00","好快樂寵物股份有限公司分公司_70","46"
"33546","0bac7f30","2025-02-05","17:48:00","好快樂寵物股份有限公司分公司_70","46"
"33144","0bac7f30","2025-02-03","17:37:00","好快樂寵物股份有限公司分公司_70","46"
"24796","0bac7f30","2024-12-31","10:30:00","好快樂寵物股份有限公司分公司_70","645"
"24458","0bac7f30","2024-12-29","16:53:00","好快樂寵物股份有限公司分公司_70","79"
"23023","0bac7f30","2024-12-22","17:29:00","好快樂寵物股份有限公司分公司_70","79"
"21873","0bac7f30","2024-12-17","10:37:00","好快樂寵物股份有限公司分公司_70","79"
"17410","0bac7f30","2024-11-25","20:12:00","好快樂寵物股份有限公司分公司_70","584"
"23505","62a647f7","2024-12-25","12:35:00","好快樂寵物股份有限公司分公司_20","306"
"13945","deeb66c3","2024-11-08","21:54:00","好快樂寵物股份有限公司分公司_12","2687"
"13692","deeb66c3","2024-11-07","18:07:00","好快樂寵物股份有限公司分公司_12","5417"
"33190","4d4cfd40","2025-02-03","19:53:00","好快樂寵物股份有限公司分公司_62","110"
"60027","b43e577f","2025-07-05","11:51:52","好快樂寵物股份有限公司分公司_25","2099"
"43497","5309ac20","2025-03-24","19:08:00","好快樂寵物股份有限公司分公司_48","653"
"271","ae85c4c5","2024-09-02","12:38:00","好快樂寵物股份有限公司分公司_25","734"
"8452","56941aec","2024-10-13","16:41:00","好快樂寵物股份有限公司分公司_20","419"
"27454","51973a22","2025-01-12","15:18:00","好快樂寵物股份有限公司分公司_15","198"
"35110","fbd7f4b5","2025-02-13","14:53:00","好快樂寵物股份有限公司分公司_87","500"
"12076","fcd3776f","2024-10-30","20:34:00","好快樂寵物股份有限公司分公司_25","270"
"39648","6314a918","2025-03-05","20:50:00","好快樂寵物股份有限公司分公司_66","617"
"63493","ee5e4187","2025-08-01","17:07:35","好快樂寵物股份有限公司分公司_77","149"
"25011","a3bfa4ff","2025-01-01","11:32:00","好快樂寵物股份有限公司分公司_10","108"
"3169","513aa67f","2024-09-17","17:55:00","好快樂寵物股份有限公司分公司_7","170"
"52315","deec0f88","2025-05-08","13:19:00","好快樂寵物股份有限公司分公司_26","390"
"1201","7b51bdd7","2024-09-07","15:28:00","好快樂寵物股份有限公司分公司_8","887"
"63613","a3c1be43","2025-08-02","16:04:59","好快樂寵物股份有限公司分公司_62","766"
"39631","79551ec0","2025-03-05","20:12:00","好快樂寵物股份有限公司分公司_20","888"
"22953","79551ec0","2024-12-22","14:34:00","好快樂寵物股份有限公司分公司_20","359"
"17153","79551ec0","2024-11-24","18:38:00","好快樂寵物股份有限公司分公司_20","888"
"1108","79551ec0","2024-09-06","20:51:00","好快樂寵物股份有限公司分公司_20","280"
"30642","79551ec0","2025-01-25","14:39:00","好快樂寵物股份有限公司分公司_20","882"
"24415","79551ec0","2024-12-29","15:50:00","好快樂寵物股份有限公司分公司_20","118"
"24413","79551ec0","2024-12-29","15:49:00","好快樂寵物股份有限公司分公司_20","888"
"14811","d07dd84d","2024-11-12","20:19:00","好快樂寵物股份有限公司分公司_6","513"
"9683","d07dd84d","2024-10-19","16:19:00","好快樂寵物股份有限公司分公司_6","885"
"7122","bdbc8c9d","2024-10-07","18:49:00","好快樂寵物股份有限公司分公司_6","324"
"30428","595d7ae1","2025-01-24","20:10:00","好快樂寵物股份有限公司分公司_2","355"
"15051","595d7ae1","2024-11-13","21:24:00","好快樂寵物股份有限公司分公司_2","244"
"49166","6a3fc18d","2025-04-20","16:38:00","好快樂寵物股份有限公司分公司_21","149"
"42548","6a3fc18d","2025-03-20","17:25:00","好快樂寵物股份有限公司分公司_21","109"
"41753","f3063871","2025-03-16","16:21:00","好快樂寵物股份有限公司分公司_44","868"
"24397","f3063871","2024-12-29","15:10:00","好快樂寵物股份有限公司分公司_44","1104"
"58026","b5584fa8","2025-06-19","20:42:00","好快樂寵物股份有限公司分公司_17","652"
"4957","e71dd4a6","2024-09-27","18:20:00","好快樂寵物股份有限公司分公司_10","486"
"44453","32ec1615","2025-03-29","16:45:00","好快樂寵物股份有限公司分公司_2","748"
"60703","f15b9270","2025-07-10","12:50:10","好快樂寵物股份有限公司分公司_25","454"
"55032","f15b9270","2025-05-29","12:25:00","好快樂寵物股份有限公司分公司_25","130"
"3201","c6ebf7c6","2024-09-17","19:13:00","好快樂寵物股份有限公司分公司_82","360"
"58519","ace1e224","2025-06-23","14:59:00","好快樂寵物股份有限公司分公司_8","4252"
"44002","ace1e224","2025-03-27","14:23:00","好快樂寵物股份有限公司分公司_8","2820"
"29524","ace1e224","2025-01-21","14:50:00","好快樂寵物股份有限公司分公司_8","3840"
"31075","ace1e224","2025-01-26","14:57:00","好快樂寵物股份有限公司分公司_8","1237"
"35500","fa8b3675","2025-02-15","10:24:00","好快樂寵物股份有限公司分公司_8","169"
"35499","fa8b3675","2025-02-15","10:23:00","好快樂寵物股份有限公司分公司_8","401"
"12737","fa8b3675","2024-11-03","13:26:00","好快樂寵物股份有限公司分公司_8","1019"
"12731","fa8b3675","2024-11-03","13:22:00","好快樂寵物股份有限公司分公司_8","438"
"10094","752c6c1a","2024-10-21","11:35:32","好快樂寵物股份有限公司分公司_9","2475"
"48243","00808bc2","2025-04-15","20:07:00","好快樂寵物股份有限公司分公司_25","1080"
"42806","00808bc2","2025-03-21","20:15:00","好快樂寵物股份有限公司分公司_25","449"
"7746","00808bc2","2024-10-10","17:06:00","好快樂寵物股份有限公司分公司_25","532"
"3731","00808bc2","2024-09-20","20:18:00","好快樂寵物股份有限公司分公司_25","648"
"64219","539da009","2025-08-07","16:47:25","好快樂寵物股份有限公司分公司_39","238"
"59900","46cd6697","2025-07-03","21:34:02","好快樂寵物股份有限公司分公司_8","873"
"24533","46cd6697","2024-12-29","19:38:00","好快樂寵物股份有限公司分公司_8","698"
"6677","46cd6697","2024-10-05","21:18:00","好快樂寵物股份有限公司分公司_8","491"
"41454","19914786","2025-03-15","13:23:00","好快樂寵物股份有限公司分公司_13","679"
"38445","19914786","2025-02-28","13:53:00","好快樂寵物股份有限公司分公司_13","1790"
"6029","19914786","2024-10-02","13:00:00","好快樂寵物股份有限公司分公司_13","713"
"7060","3cbaab48","2024-10-07","15:07:24","好快樂寵物股份有限公司分公司_9","1059"
"19214","372c9a6c","2024-12-04","20:15:00","好快樂寵物股份有限公司分公司_45","950"
"49280","707aec53","2025-04-20","21:28:00","好快樂寵物股份有限公司分公司_82","180"
"23046","707aec53","2024-12-22","18:10:00","好快樂寵物股份有限公司分公司_82","183"
"48260","ee2a4efa","2025-04-15","20:53:00","好快樂寵物股份有限公司分公司_17","56"
"24285","50e28254","2024-12-28","21:36:00","好快樂寵物股份有限公司分公司_8","124"
"22676","4e2b0125","2024-12-21","12:24:00","好快樂寵物股份有限公司分公司_15","981"
"56141","99e73db2","2025-06-06","12:14:00","好快樂寵物股份有限公司分公司_13","490"
"53999","99e73db2","2025-05-21","11:56:00","好快樂寵物股份有限公司分公司_13","99"
"21944","99e73db2","2024-12-17","16:06:00","好快樂寵物股份有限公司分公司_13","159"
"4522","99e73db2","2024-09-25","16:00:00","好快樂寵物股份有限公司分公司_13","699"
"12404","99e73db2","2024-11-02","10:35:00","好快樂寵物股份有限公司分公司_13","664"
"8887","99e73db2","2024-10-15","16:22:00","好快樂寵物股份有限公司分公司_13","69"
"5872","99e73db2","2024-10-01","16:02:00","好快樂寵物股份有限公司分公司_13","320"
"51631","a89c0f4f","2025-05-03","12:26:00","好快樂寵物股份有限公司分公司_11","429"
"42925","a89c0f4f","2025-03-22","14:02:00","好快樂寵物股份有限公司分公司_11","429"
"40319","a89c0f4f","2025-03-09","12:27:00","好快樂寵物股份有限公司分公司_11","149"
"23705","33adc660","2024-12-26","13:11:00","好快樂寵物股份有限公司分公司_10","139"
"9991","33adc660","2024-10-20","18:26:00","好快樂寵物股份有限公司分公司_10","2020"
"6280","33adc660","2024-10-04","13:27:00","好快樂寵物股份有限公司分公司_10","798"
"44202","b8e2c46c","2025-03-28","15:29:00","好快樂寵物股份有限公司分公司_1","339"
"42434","b8e2c46c","2025-03-19","20:19:00","好快樂寵物股份有限公司分公司_1","199"
"885","b8e2c46c","2024-09-05","18:47:00","好快樂寵物股份有限公司分公司_1","493"
"28121","e483aa60","2025-01-15","17:35:00","好快樂寵物股份有限公司分公司_1","299"
"53682","2b3e084f","2025-05-18","16:24:00","好快樂寵物股份有限公司分公司_24","6000"
"37452","2b3e084f","2025-02-23","17:20:00","好快樂寵物股份有限公司分公司_24","6000"
"37449","2b3e084f","2025-02-23","17:17:00","好快樂寵物股份有限公司分公司_24","419"
"37767","2b3e084f","2025-02-25","12:33:00","好快樂寵物股份有限公司分公司_64","118"
"26135","2b3e084f","2025-01-06","12:25:00","好快樂寵物股份有限公司分公司_24","115"
"19928","2b3e084f","2024-12-08","12:26:00","好快樂寵物股份有限公司分公司_24","588"
"19926","2b3e084f","2024-12-08","12:21:00","好快樂寵物股份有限公司分公司_24","4000"
"13460","2b3e084f","2024-11-06","17:11:00","好快樂寵物股份有限公司分公司_64","105"
"8671","2b3e084f","2024-10-14","15:30:00","好快樂寵物股份有限公司分公司_24","1118"
"8668","2b3e084f","2024-10-14","15:24:00","好快樂寵物股份有限公司分公司_24","1000"
"6811","2b3e084f","2024-10-06","15:32:00","好快樂寵物股份有限公司分公司_24","4000"
"58378","12fc635a","2025-06-22","14:16:00","好快樂寵物股份有限公司分公司_25","1095"
"53553","12fc635a","2025-05-17","18:34:00","好快樂寵物股份有限公司分公司_16","1400"
"63497","12fc635a","2025-08-01","17:26:35","好快樂寵物股份有限公司分公司_16","331"
"61406","12fc635a","2025-07-15","15:18:04","好快樂寵物股份有限公司分公司_25","209"
"42673","12fc635a","2025-03-21","11:03:00","好快樂寵物股份有限公司分公司_16","644"
"42255","12fc635a","2025-03-19","11:24:00","好快樂寵物股份有限公司分公司_16","55"
"42091","12fc635a","2025-03-18","11:34:00","好快樂寵物股份有限公司分公司_16","1458"
"52796","12fc635a","2025-05-12","11:35:00","好快樂寵物股份有限公司分公司_16","728"
"52181","12fc635a","2025-05-07","11:32:00","好快樂寵物股份有限公司分公司_16","1500"
"49321","12fc635a","2025-04-21","13:38:00","好快樂寵物股份有限公司分公司_16","445"
"48418","5f8f8678","2025-04-16","18:49:00","好快樂寵物股份有限公司分公司_13","500"
"11158","ace4f205","2024-10-26","18:50:00","好快樂寵物股份有限公司分公司_16","856"
"52820","2f47234f","2025-05-12","14:12:00","好快樂寵物股份有限公司分公司_36","1755"
"1867","2f47234f","2024-09-10","19:14:00","好快樂寵物股份有限公司分公司_35","826"
"41377","68a888fe","2025-03-14","19:52:00","好快樂寵物股份有限公司分公司_12","608"
"28954","68a888fe","2025-01-18","22:22:00","好快樂寵物股份有限公司分公司_12","1200"
"23473","68a888fe","2024-12-24","22:21:00","好快樂寵物股份有限公司分公司_12","1858"
"39608","3073dc93","2025-03-05","19:35:00","好快樂寵物股份有限公司分公司_13","798"
"33377","3073dc93","2025-02-04","19:25:00","好快樂寵物股份有限公司分公司_13","70"
