click_id,customer_id,ad_id,click_time,device_type,converted
CL0014918,C00633,A00375,2025-07-09 18:41:43,mobile,False
CL0014919,C00203,A00242,2025-07-10 11:32:56,tablet,False
CL0014920,C02927,A00277,2025-07-15 23:30:00,tablet,False
CL0014921,C03968,A00269,2025-07-19 10:12:48,mobile,False
CL0014922,C02838,A00372,2025-07-28 11:28:04,tablet,False
CL0014923,C02769,A00496,2025-07-19 02:48:01,tablet,False
CL0014924,C04936,A00462,2025-07-27 09:11:49,desktop,False
CL0014925,C00777,A00208,2025-07-13 11:06:34,mobile,False
CL0014926,C03227,A00232,2025-07-05 05:15:37,tablet,False
CL0014927,C04581,A00404,2025-07-26 20:41:02,tablet,False
CL0014928,C00719,A00223,2025-07-29 07:00:01,mobile,False
CL0014929,C04925,A00499,2025-07-19 11:17:21,tablet,False
CL0014930,C04645,A00447,2025-07-19 19:35:20,tablet,True
CL0014931,C04100,A00390,2025-07-05 12:01:04,mobile,True
CL0014932,C02212,A00474,2025-07-15 07:58:51,desktop,True
CL0014933,C03759,A00037,2025-07-19 15:31:26,desktop,False
CL0014934,C00492,A00125,2025-07-29 21:37:56,tablet,False
CL0014935,C01303,A00386,2025-07-20 04:22:37,desktop,False
CL0014936,C02905,A00192,2025-07-21 04:33:51,mobile,False
CL0014937,C02416,A00267,2025-07-03 10:21:04,tablet,False
CL0014938,C02697,A00483,2025-07-30 14:52:25,mobile,False
CL0014939,C03139,A00324,2025-07-23 22:44:40,mobile,False
CL0014940,C04568,A00492,2025-07-05 02:40:10,mobile,False
CL0014941,C02163,A00168,2025-07-30 22:43:35,mobile,False
CL0014942,C01790,A00410,2025-07-12 19:19:14,desktop,False
CL0014943,C01581,A00153,2025-07-29 11:33:13,mobile,False
CL0014944,C04285,A00431,2025-07-11 15:02:09,mobile,False
CL0014945,C04114,A00467,2025-07-13 13:17:21,desktop,False
CL0014946,C04109,A00053,2025-07-18 13:24:22,desktop,False
CL0014947,C04727,A00138,2025-07-15 17:17:07,tablet,False
CL0014948,C03442,A00382,2025-07-22 16:38:46,mobile,False
CL0014949,C02593,A00321,2025-07-16 03:58:42,desktop,False
CL0014950,C01185,A00033,2025-07-11 01:06:01,mobile,False
CL0014951,C00048,A00219,2025-07-21 16:05:05,desktop,False
CL0014952,C04472,A00327,2025-07-25 00:18:06,tablet,False
CL0014953,C01220,A00018,2025-07-25 13:27:13,tablet,False
CL0014954,C04104,A00156,2025-07-17 02:37:47,desktop,True
CL0014955,C00750,A00033,2025-07-14 11:34:42,mobile,True
CL0014956,C02093,A00119,2025-07-25 21:25:31,desktop,False
CL0014957,C03761,A00366,2025-07-29 01:15:16,tablet,False
CL0014958,C00794,A00061,2025-07-21 19:46:49,tablet,False
CL0014959,C00197,A00273,2025-07-25 22:49:22,mobile,False
CL0014960,C03061,A00191,2025-07-20 02:03:36,tablet,False
CL0014961,C02803,A00483,2025-07-24 19:12:47,tablet,False
CL0014962,C04792,A00408,2025-07-22 21:20:19,tablet,True
CL0014963,C04533,A00046,2025-07-16 15:20:42,desktop,False
CL0014964,C01244,A00206,2025-07-14 14:52:06,mobile,False
CL0014965,C03659,A00486,2025-07-06 11:27:27,desktop,True
CL0014966,C00512,A00148,2025-07-24 05:03:41,mobile,False
CL0014967,C04458,A00159,2025-07-28 18:39:56,tablet,False
CL0014968,C02676,A00373,2025-07-11 12:28:06,desktop,False
CL0014969,C01471,A00192,2025-07-21 19:38:14,tablet,False
CL0014970,C01213,A00235,2025-07-19 08:00:20,tablet,False
CL0014971,C02452,A00429,2025-07-30 17:26:49,tablet,False
CL0014972,C04183,A00347,2025-07-03 20:22:49,tablet,False
CL0014973,C04173,A00207,2025-07-17 10:53:18,desktop,False
CL0014974,C02124,A00459,2025-07-30 10:16:30,tablet,False
CL0014975,C00856,A00187,2025-07-22 01:00:40,tablet,False
CL0014976,C03938,A00212,2025-07-27 01:09:17,mobile,False
CL0014977,C02822,A00156,2025-07-17 19:20:29,tablet,False
CL0014978,C03925,A00089,2025-07-18 18:15:27,mobile,False
CL0014979,C02661,A00112,2025-07-26 10:58:01,desktop,False
CL0014980,C04111,A00106,2025-07-26 16:14:17,mobile,True
CL0014981,C00947,A00130,2025-07-27 23:49:03,desktop,False
CL0014982,C03886,A00076,2025-07-08 00:41:40,desktop,False
CL0014983,C03132,A00174,2025-07-10 06:56:36,desktop,False
CL0014984,C04714,A00266,2025-07-27 06:30:29,mobile,False
CL0014985,C04343,A00320,2025-07-25 04:10:24,tablet,False
CL0014986,C00443,A00380,2025-07-20 06:56:19,desktop,False
CL0014987,C03019,A00134,2025-07-23 13:00:56,desktop,False
CL0014988,C02283,A00201,2025-07-08 04:06:48,desktop,False
CL0014989,C03362,A00294,2025-07-10 02:17:31,desktop,False
CL0014990,C03115,A00049,2025-07-17 09:05:41,mobile,False
CL0014991,C02384,A00152,2025-07-12 18:52:36,mobile,False
CL0014992,C01965,A00233,2025-07-29 12:27:50,tablet,False
CL0014993,C01995,A00178,2025-07-23 23:36:30,tablet,False
CL0014994,C04739,A00257,2025-07-30 03:19:26,mobile,False
CL0014995,C03848,A00376,2025-07-04 04:16:42,mobile,False
CL0014996,C03877,A00331,2025-07-25 02:17:43,mobile,False
CL0014997,C01408,A00310,2025-07-09 19:03:17,desktop,False
CL0014998,C04256,A00139,2025-07-21 06:18:57,desktop,True
CL0014999,C00381,A00359,2025-07-11 21:10:17,mobile,False
CL0015000,C04516,A00398,2025-07-24 02:17:28,desktop,False
CL0015001,C01443,A00116,2025-07-10 19:38:15,desktop,False
CL0015002,C00895,A00064,2025-07-09 22:31:39,tablet,False
CL0015003,C00241,A00279,2025-07-29 17:46:22,tablet,False
CL0015004,C03667,A00134,2025-07-23 00:08:01,tablet,False
CL0015005,C01355,A00141,2025-07-15 16:30:54,tablet,False
CL0015006,C02568,A00003,2025-07-15 19:15:18,tablet,False
CL0015007,C04721,A00454,2025-07-09 05:10:49,tablet,False
CL0015008,C04467,A00100,2025-07-22 03:27:27,mobile,False
CL0015009,C00820,A00213,2025-07-27 18:17:14,tablet,False
CL0015010,C04751,A00037,2025-07-26 02:56:17,mobile,False
CL0015011,C02460,A00413,2025-07-10 23:20:50,desktop,False
CL0015012,C02773,A00152,2025-07-11 16:12:03,desktop,False
CL0015013,C04228,A00476,2025-07-16 02:11:24,desktop,False
CL0015014,C02793,A00446,2025-07-13 00:42:28,tablet,False
CL0015015,C01485,A00060,2025-07-29 06:46:06,mobile,False
CL0015016,C03736,A00486,2025-07-06 23:59:03,mobile,False
CL0015017,C04099,A00443,2025-07-19 18:56:20,mobile,False
CL0015018,C00238,A00181,2025-07-30 20:00:30,desktop,False
CL0015019,C02007,A00171,2025-07-29 12:06:23,mobile,False
CL0015020,C03691,A00413,2025-07-12 17:33:01,desktop,False
CL0015021,C00690,A00178,2025-07-22 04:01:17,tablet,False
CL0015022,C04805,A00455,2025-07-06 14:30:06,mobile,False
CL0015023,C01955,A00079,2025-07-16 19:13:42,desktop,False
CL0015024,C03635,A00077,2025-07-07 09:29:02,mobile,False
CL0015025,C00259,A00185,2025-07-19 11:48:42,mobile,False
CL0015026,C04886,A00452,2025-07-25 05:55:32,mobile,False
CL0015027,C01256,A00369,2025-07-26 01:56:24,mobile,False
CL0015028,C01659,A00000,2025-07-30 17:53:44,desktop,False
CL0015029,C00936,A00431,2025-07-13 04:41:59,desktop,False
CL0015030,C02549,A00096,2025-07-17 17:50:29,desktop,False
CL0015031,C02302,A00318,2025-07-30 03:01:57,desktop,False
CL0015032,C01835,A00468,2025-07-19 01:05:45,tablet,False
CL0015033,C01427,A00076,2025-07-07 19:54:52,mobile,True
CL0015034,C00794,A00328,2025-07-27 04:03:03,desktop,False
CL0015035,C02707,A00349,2025-07-18 16:31:50,mobile,False
CL0015036,C04249,A00448,2025-07-30 19:16:37,tablet,False
CL0015037,C00852,A00146,2025-07-14 21:28:27,desktop,False
CL0015038,C02440,A00187,2025-07-16 16:49:10,tablet,False
CL0015039,C00923,A00495,2025-07-27 01:15:25,tablet,False
CL0015040,C04154,A00037,2025-07-24 22:09:05,desktop,False
CL0015041,C03159,A00367,2025-07-27 16:31:12,desktop,False
CL0015042,C00104,A00426,2025-07-23 09:34:41,mobile,False
CL0015043,C02662,A00066,2025-07-25 14:01:06,mobile,False
CL0015044,C02337,A00049,2025-07-18 04:16:52,tablet,False
CL0015045,C02479,A00045,2025-07-09 06:42:45,mobile,False
CL0015046,C01833,A00105,2025-07-29 19:41:11,mobile,False
CL0015047,C01747,A00199,2025-07-11 11:30:01,mobile,False
CL0015048,C00677,A00369,2025-07-24 11:55:42,tablet,True
CL0015049,C02530,A00060,2025-07-29 15:30:48,mobile,False
CL0015050,C01113,A00467,2025-07-14 20:45:06,desktop,False
CL0015051,C04843,A00072,2025-07-17 00:29:19,tablet,False
CL0015052,C00862,A00248,2025-07-18 19:20:21,tablet,True
CL0015053,C02853,A00452,2025-07-25 06:54:30,mobile,False
CL0015054,C00914,A00096,2025-07-21 16:13:34,desktop,False
CL0015055,C01146,A00148,2025-07-25 09:04:12,mobile,True
CL0015056,C02234,A00047,2025-07-28 21:43:39,mobile,False
CL0015057,C00514,A00429,2025-07-30 15:22:38,desktop,False
CL0015058,C03440,A00437,2025-07-07 19:12:21,tablet,False
CL0015059,C03371,A00385,2025-07-17 20:30:38,desktop,False
CL0015060,C04155,A00152,2025-07-11 09:15:28,desktop,False
CL0015061,C00903,A00045,2025-07-09 20:29:34,tablet,False
CL0015062,C00543,A00090,2025-07-18 07:19:10,mobile,False
CL0015063,C02833,A00286,2025-07-18 01:31:14,tablet,False
CL0015064,C04273,A00289,2025-07-14 06:43:09,desktop,False
CL0015065,C00585,A00228,2025-07-28 03:01:21,tablet,False
CL0015066,C02002,A00066,2025-07-25 00:08:23,mobile,False
CL0015067,C01007,A00441,2025-07-10 04:08:08,desktop,False
CL0015068,C01307,A00234,2025-07-09 21:54:13,desktop,False
CL0015069,C03331,A00101,2025-07-14 13:51:32,mobile,False
CL0015070,C03020,A00424,2025-07-21 13:21:46,desktop,False
CL0015071,C02155,A00210,2025-07-23 12:08:04,desktop,False
CL0015072,C04802,A00041,2025-07-18 12:11:01,desktop,False
CL0015073,C04245,A00342,2025-07-23 16:48:03,desktop,False
CL0015074,C03243,A00482,2025-07-15 09:53:11,tablet,False
CL0015075,C00223,A00170,2025-07-14 17:09:44,desktop,False
CL0015076,C00474,A00121,2025-07-20 23:33:16,mobile,False
CL0015077,C01343,A00022,2025-07-12 11:41:17,mobile,False
CL0015078,C04570,A00076,2025-07-04 16:24:48,desktop,False
CL0015079,C00645,A00306,2025-07-16 07:36:57,desktop,False
CL0015080,C02656,A00265,2025-07-20 15:00:35,desktop,True
CL0015081,C03038,A00384,2025-07-21 13:42:20,tablet,False
CL0015082,C04975,A00454,2025-07-06 19:16:00,mobile,False
CL0015083,C01335,A00202,2025-07-21 19:16:35,desktop,False
CL0015084,C03413,A00197,2025-07-16 20:28:04,mobile,False
CL0015085,C01658,A00425,2025-07-21 19:47:11,desktop,False
CL0015086,C01355,A00425,2025-07-16 23:35:24,tablet,False
CL0015087,C01029,A00273,2025-07-21 04:12:42,desktop,False
CL0015088,C01397,A00124,2025-07-17 15:25:12,tablet,False
CL0015089,C00627,A00257,2025-07-29 15:07:17,desktop,False
CL0015090,C02438,A00409,2025-07-24 09:19:34,mobile,False
CL0015091,C03892,A00363,2025-07-06 21:21:15,desktop,False
CL0015092,C04951,A00313,2025-07-15 23:29:16,tablet,True
CL0015093,C00082,A00137,2025-07-28 07:32:51,mobile,False
CL0015094,C03181,A00398,2025-07-24 03:28:39,mobile,False
CL0015095,C03716,A00357,2025-07-07 16:13:44,desktop,False
CL0015096,C00106,A00140,2025-07-09 05:23:50,desktop,False
CL0015097,C03970,A00154,2025-07-11 19:16:29,tablet,False
CL0015098,C00821,A00471,2025-07-24 16:11:28,tablet,False
CL0015099,C01683,A00143,2025-07-28 22:16:27,tablet,False
CL0015100,C01810,A00294,2025-07-02 18:51:51,desktop,True
CL0015101,C03116,A00282,2025-07-25 19:32:57,tablet,False
CL0015102,C03645,A00129,2025-07-18 23:18:41,desktop,False
CL0015103,C03237,A00190,2025-07-15 05:18:19,desktop,False
CL0015104,C01795,A00109,2025-07-13 15:13:04,desktop,False
CL0015105,C04308,A00424,2025-07-21 13:36:03,mobile,False
CL0015106,C01092,A00453,2025-07-30 23:28:26,mobile,False
CL0015107,C01293,A00238,2025-07-29 02:02:40,mobile,True
CL0015108,C03378,A00161,2025-07-19 10:40:28,tablet,False
CL0015109,C04886,A00081,2025-07-30 14:38:11,mobile,False
CL0015110,C00546,A00423,2025-07-13 09:52:36,mobile,False
CL0015111,C01258,A00325,2025-07-10 19:27:06,tablet,False
CL0015112,C01498,A00090,2025-07-18 08:49:41,mobile,False
CL0015113,C02860,A00410,2025-07-10 13:44:28,tablet,False
CL0015114,C01044,A00413,2025-07-20 11:12:16,mobile,False
CL0015115,C00480,A00121,2025-07-22 06:16:01,desktop,False
CL0015116,C02898,A00499,2025-07-08 19:44:16,tablet,False
CL0015117,C02925,A00314,2025-07-14 21:57:00,desktop,False
CL0015118,C03049,A00042,2025-07-29 06:30:24,mobile,False
CL0015119,C01361,A00447,2025-07-22 02:59:14,mobile,True
CL0015120,C00449,A00269,2025-07-24 12:20:56,mobile,False
CL0015121,C01283,A00470,2025-07-05 18:10:08,desktop,True
CL0015122,C04710,A00205,2025-07-27 17:22:18,tablet,False
CL0015123,C01942,A00425,2025-07-18 16:51:02,desktop,False
CL0015124,C02694,A00108,2025-07-12 11:44:29,desktop,False
CL0015125,C03429,A00136,2025-07-04 18:33:31,tablet,False
CL0015126,C00369,A00369,2025-07-25 11:54:15,mobile,False
CL0015127,C04452,A00075,2025-07-19 11:51:13,desktop,False
CL0015128,C00614,A00277,2025-07-16 03:20:39,mobile,True
CL0015129,C03897,A00233,2025-07-29 01:19:08,tablet,False
CL0015130,C02900,A00338,2025-07-13 10:04:28,desktop,False
CL0015131,C02955,A00469,2025-07-18 14:30:39,desktop,False
CL0015132,C04116,A00446,2025-07-24 14:06:12,mobile,False
CL0015133,C01332,A00407,2025-07-02 18:59:04,mobile,False
CL0015134,C00725,A00313,2025-07-15 02:50:00,desktop,False
CL0015135,C03082,A00497,2025-07-30 22:02:16,mobile,False
CL0015136,C00575,A00070,2025-07-21 03:07:48,desktop,False
CL0015137,C00353,A00233,2025-07-29 17:30:14,tablet,True
CL0015138,C04925,A00429,2025-07-30 14:39:08,tablet,False
CL0015139,C02260,A00191,2025-07-14 19:22:16,desktop,False
CL0015140,C00681,A00474,2025-07-14 18:14:37,desktop,False
CL0015141,C04059,A00418,2025-07-10 09:05:45,desktop,False
CL0015142,C03275,A00290,2025-07-21 07:32:43,desktop,False
CL0015143,C01955,A00396,2025-07-19 15:52:00,tablet,False
CL0015144,C01166,A00470,2025-07-06 02:38:51,tablet,False
CL0015145,C00030,A00113,2025-07-15 06:54:32,mobile,False
CL0015146,C00143,A00006,2025-07-23 17:29:01,tablet,False
CL0015147,C01173,A00062,2025-07-15 21:10:34,desktop,False
CL0015148,C00501,A00394,2025-07-24 19:34:50,tablet,False
CL0015149,C00529,A00217,2025-07-29 12:02:07,tablet,False
CL0015150,C04876,A00272,2025-07-14 20:27:26,tablet,False
CL0015151,C00449,A00278,2025-07-13 05:43:08,mobile,False
CL0015152,C00278,A00062,2025-07-16 05:01:38,tablet,False
CL0015153,C02079,A00421,2025-07-19 21:39:56,mobile,False
CL0015154,C01043,A00440,2025-07-17 21:17:31,mobile,False
CL0015155,C00371,A00178,2025-07-27 22:55:31,mobile,False
CL0015156,C03554,A00141,2025-07-17 09:37:45,tablet,False
CL0015157,C02246,A00100,2025-07-17 03:17:01,mobile,False
CL0015158,C00764,A00408,2025-07-19 09:47:03,tablet,False
CL0015159,C03849,A00411,2025-07-21 05:19:49,mobile,False
CL0015160,C02861,A00209,2025-07-19 02:33:36,tablet,False
CL0015161,C01104,A00486,2025-07-07 18:42:12,tablet,False
CL0015162,C00726,A00013,2025-07-14 01:35:42,tablet,False
CL0015163,C02583,A00339,2025-07-26 22:44:18,mobile,False
CL0015164,C02464,A00330,2025-07-30 04:55:50,tablet,False
CL0015165,C03160,A00039,2025-07-11 13:42:13,desktop,True
CL0015166,C02405,A00313,2025-07-16 21:37:08,tablet,False
CL0015167,C04941,A00478,2025-07-28 01:52:19,mobile,False
CL0015168,C02560,A00162,2025-07-19 11:48:02,mobile,False
CL0015169,C01945,A00415,2025-07-16 07:43:50,tablet,False
CL0015170,C01899,A00491,2025-07-04 04:16:11,desktop,True
CL0015171,C03579,A00482,2025-07-17 07:43:47,mobile,False
CL0015172,C00575,A00107,2025-07-30 16:49:04,desktop,False
CL0015173,C02661,A00049,2025-07-17 21:25:57,desktop,True
CL0015174,C03186,A00150,2025-07-24 18:27:22,mobile,True
CL0015175,C04694,A00334,2025-07-02 12:16:49,tablet,False
CL0015176,C03615,A00431,2025-07-18 21:06:32,mobile,False
CL0015177,C00333,A00172,2025-07-30 22:44:17,mobile,False
CL0015178,C04535,A00445,2025-07-10 17:40:22,desktop,False
CL0015179,C03519,A00387,2025-07-16 03:41:43,tablet,False
CL0015180,C00918,A00364,2025-07-02 19:56:33,mobile,True
CL0015181,C03503,A00087,2025-07-10 12:55:58,desktop,False
CL0015182,C00147,A00228,2025-07-27 00:35:25,tablet,False
CL0015183,C02343,A00313,2025-07-12 18:57:30,desktop,False
CL0015184,C01146,A00331,2025-07-27 02:22:33,mobile,False
CL0015185,C04142,A00226,2025-07-25 04:02:25,desktop,True
CL0015186,C01813,A00472,2025-07-15 11:12:48,desktop,False
CL0015187,C01782,A00402,2025-07-30 17:02:31,mobile,False
CL0015188,C00976,A00442,2025-07-14 06:51:47,desktop,False
CL0015189,C03789,A00319,2025-07-25 01:35:12,tablet,False
CL0015190,C04488,A00473,2025-07-30 03:24:15,mobile,False
CL0015191,C00121,A00465,2025-07-30 06:31:34,tablet,True
CL0015192,C00750,A00150,2025-07-24 00:04:11,desktop,False
CL0015193,C00424,A00016,2025-07-23 18:30:46,desktop,True
CL0015194,C02564,A00271,2025-07-18 21:16:33,tablet,False
CL0015195,C02507,A00030,2025-07-08 23:36:50,desktop,False
CL0015196,C03326,A00320,2025-07-25 17:03:16,tablet,True
CL0015197,C02063,A00070,2025-07-20 08:04:20,desktop,False
CL0015198,C02955,A00240,2025-07-12 22:22:12,mobile,False
CL0015199,C00181,A00009,2025-07-23 09:21:05,mobile,False
CL0015200,C02853,A00117,2025-07-18 20:14:28,tablet,False
CL0015201,C01878,A00102,2025-07-29 04:02:31,tablet,False
CL0015202,C03719,A00366,2025-07-24 10:21:51,desktop,False
CL0015203,C01663,A00194,2025-07-28 07:00:06,desktop,False
CL0015204,C03612,A00426,2025-07-26 18:38:42,mobile,False
CL0015205,C02701,A00310,2025-07-12 16:17:59,desktop,False
CL0015206,C04217,A00332,2025-07-13 14:36:53,desktop,False
CL0015207,C02504,A00488,2025-07-28 11:09:16,mobile,False
CL0015208,C00787,A00039,2025-07-08 12:54:02,mobile,False
CL0015209,C00032,A00498,2025-07-30 14:42:15,tablet,False
CL0015210,C00490,A00086,2025-07-09 11:51:26,mobile,False
CL0015211,C00577,A00207,2025-07-25 06:26:35,tablet,False
CL0015212,C02108,A00295,2025-07-11 01:21:37,tablet,False
CL0015213,C04447,A00107,2025-07-30 21:19:38,desktop,False
CL0015214,C03018,A00256,2025-07-19 09:20:47,desktop,False
CL0015215,C02904,A00265,2025-07-19 00:34:38,mobile,False
CL0015216,C00561,A00344,2025-07-25 06:36:42,tablet,True
CL0015217,C01949,A00098,2025-07-30 12:08:20,tablet,True
CL0015218,C01929,A00379,2025-07-03 21:31:55,desktop,False
CL0015219,C01708,A00253,2025-07-24 12:04:54,tablet,False
CL0015220,C03625,A00260,2025-07-21 00:11:42,mobile,False
CL0015221,C00276,A00498,2025-07-30 05:04:24,mobile,False
CL0015222,C02788,A00249,2025-07-18 00:45:27,mobile,False
CL0015223,C02022,A00430,2025-07-30 07:09:01,tablet,False
CL0015224,C00711,A00246,2025-07-25 17:37:01,tablet,False
CL0015225,C01637,A00194,2025-07-29 11:40:39,desktop,False
CL0015226,C01680,A00002,2025-07-26 08:41:09,tablet,False
CL0015227,C00983,A00173,2025-07-23 09:41:36,tablet,False
CL0015228,C04444,A00006,2025-07-23 16:14:24,mobile,False
CL0015229,C04952,A00275,2025-07-27 05:56:40,tablet,False
CL0015230,C03409,A00197,2025-07-21 21:54:00,mobile,False
CL0015231,C03079,A00381,2025-07-08 14:18:27,tablet,False
CL0015232,C01335,A00224,2025-07-23 01:05:12,mobile,False
CL0015233,C02842,A00248,2025-07-18 05:14:00,desktop,False
CL0015234,C02535,A00337,2025-07-22 23:31:44,desktop,False
CL0015235,C01986,A00067,2025-07-27 00:01:39,mobile,False
CL0015236,C02745,A00467,2025-07-07 14:35:22,mobile,False
CL0015237,C00472,A00448,2025-07-30 18:48:25,desktop,False
CL0015238,C01221,A00294,2025-07-11 08:18:02,mobile,False
CL0015239,C02366,A00207,2025-07-18 04:48:08,desktop,False
CL0015240,C04785,A00129,2025-07-12 20:28:40,desktop,False
CL0015241,C03079,A00120,2025-07-23 14:51:43,mobile,False
CL0015242,C04049,A00495,2025-07-26 01:36:19,desktop,False
CL0015243,C02448,A00244,2025-07-24 04:34:31,mobile,False
CL0015244,C04186,A00323,2025-07-10 08:12:18,tablet,False
CL0015245,C04012,A00317,2025-07-17 01:56:23,desktop,False
CL0015246,C02622,A00445,2025-07-15 05:18:37,tablet,True
CL0015247,C00401,A00239,2025-07-24 09:33:17,tablet,False
CL0015248,C01149,A00400,2025-07-04 14:22:56,tablet,False
CL0015249,C04606,A00151,2025-07-16 15:33:23,desktop,False
CL0015250,C00729,A00432,2025-07-03 21:41:36,mobile,False
CL0015251,C03833,A00096,2025-07-24 08:45:33,desktop,False
CL0015252,C04712,A00305,2025-07-20 00:42:38,tablet,False
CL0015253,C04334,A00018,2025-07-25 14:35:37,tablet,False
CL0015254,C01745,A00190,2025-07-21 08:51:00,tablet,False
CL0015255,C04188,A00296,2025-07-29 16:03:57,tablet,False
CL0015256,C02843,A00136,2025-07-05 15:24:08,tablet,False
CL0015257,C04372,A00402,2025-07-30 09:41:24,mobile,False
CL0015258,C02426,A00439,2025-07-04 05:14:58,tablet,False
CL0015259,C03848,A00295,2025-07-04 18:07:57,tablet,False
CL0015260,C02007,A00453,2025-07-29 09:34:33,tablet,False
CL0015261,C04267,A00201,2025-07-17 15:24:15,mobile,False
CL0015262,C02113,A00368,2025-07-10 06:23:36,tablet,False
CL0015263,C03339,A00140,2025-07-09 21:39:44,mobile,False
CL0015264,C02046,A00321,2025-07-16 06:45:34,desktop,False
CL0015265,C03476,A00118,2025-07-23 16:41:32,tablet,False
CL0015266,C02668,A00423,2025-07-12 13:07:48,mobile,False
CL0015267,C04966,A00497,2025-07-11 22:30:53,mobile,False
CL0015268,C01647,A00051,2025-07-12 12:36:01,desktop,False
CL0015269,C02231,A00005,2025-07-06 01:13:21,desktop,False
CL0015270,C02088,A00035,2025-07-23 00:47:14,tablet,False
CL0015271,C01650,A00389,2025-07-26 07:36:07,desktop,True
CL0015272,C02366,A00432,2025-07-03 12:37:21,tablet,False
CL0015273,C04483,A00340,2025-07-08 01:54:14,mobile,False
CL0015274,C00576,A00011,2025-07-28 18:37:33,desktop,False
CL0015275,C01940,A00329,2025-07-19 13:34:20,desktop,False
CL0015276,C04333,A00073,2025-07-16 07:57:04,mobile,False
CL0015277,C00041,A00215,2025-07-19 04:11:27,tablet,False
CL0015278,C03020,A00457,2025-07-22 07:12:52,mobile,False
CL0015279,C01375,A00429,2025-07-30 02:56:44,mobile,False
CL0015280,C04593,A00192,2025-07-28 21:35:18,desktop,False
CL0015281,C00632,A00119,2025-07-24 04:51:35,tablet,False
