transaction_id,customer_id,product_id,quantity,amount,transaction_time,payment_method
T0005416,C02943,P01594,4,10400,2025-07-22 03:55:16,轉帳
T0005417,C00974,P00536,4,16024,2025-07-13 23:17:33,轉帳
T0005418,C01687,P01544,1,2545,2025-07-27 18:18:45,貨到付款
T0005419,C03451,P01802,1,332,2025-07-24 21:10:13,貨到付款
T0005420,C00899,P01271,1,2111,2025-07-05 19:08:11,貨到付款
T0005421,C02738,P01893,3,3684,2025-07-08 21:58:02,轉帳
T0005422,C03364,P00720,2,2078,2025-07-18 15:15:33,行動支付
T0005423,C04158,P00479,3,2361,2025-07-25 12:45:55,轉帳
T0005424,C00059,P00741,4,9004,2025-07-26 11:49:48,行動支付
T0005425,C00488,P00944,1,2972,2025-07-25 18:19:13,貨到付款
T0005426,C00519,P01714,2,1982,2025-07-19 19:06:15,行動支付
T0005427,C02229,P00786,4,3680,2025-07-16 00:33:22,信用卡
T0005428,C01097,P01862,4,4184,2025-07-18 21:33:13,信用卡
T0005429,C01416,P01189,4,7692,2025-07-16 17:07:14,轉帳
T0005430,C00965,P01005,3,4197,2025-07-31 23:27:52,貨到付款
T0005431,C00118,P01924,1,2495,2025-07-31 19:11:08,信用卡
T0005432,C00459,P00127,4,17200,2025-07-13 15:33:00,貨到付款
T0005433,C04692,P00417,1,1661,2025-07-20 23:38:13,行動支付
T0005434,C03283,P00560,3,6552,2025-07-15 05:06:39,轉帳
T0005435,C04177,P00158,4,3800,2025-07-08 05:28:53,貨到付款
T0005436,C04752,P00686,3,4212,2025-07-18 12:45:38,行動支付
T0005437,C03190,P00739,3,867,2025-07-18 16:49:51,轉帳
T0005438,C03540,P01070,1,3397,2025-07-08 16:12:28,行動支付
T0005439,C00599,P01816,4,6080,2025-07-21 12:41:28,行動支付
T0005440,C04282,P01145,3,12198,2025-07-29 19:14:34,信用卡
T0005441,C00649,P01850,4,2944,2025-07-04 07:50:13,信用卡
T0005442,C03281,P01873,1,291,2025-07-15 04:16:36,貨到付款
T0005443,C04499,P01834,3,6945,2025-07-09 14:19:53,轉帳
T0005444,C02830,P00612,1,1265,2025-07-12 07:01:28,信用卡
T0005445,C04835,P00175,4,13344,2025-07-28 15:00:00,行動支付
T0005446,C04480,P00683,4,7000,2025-07-11 21:58:22,貨到付款
T0005447,C03478,P01520,1,3364,2025-07-11 17:32:33,轉帳
T0005448,C01266,P01191,2,3314,2025-07-05 20:58:16,貨到付款
T0005449,C02334,P00646,3,4500,2025-07-18 18:42:07,貨到付款
T0005450,C04680,P01879,4,6836,2025-07-25 15:42:35,貨到付款
T0005451,C03193,P01151,4,6992,2025-07-26 04:41:47,信用卡
T0005452,C04613,P00794,3,12720,2025-07-08 15:20:03,行動支付
T0005453,C01381,P01688,1,3490,2025-07-26 22:46:58,行動支付
T0005454,C02134,P00363,1,3655,2025-07-18 12:30:37,貨到付款
T0005455,C04516,P01706,1,844,2025-07-18 19:21:32,貨到付款
T0005456,C03849,P00479,2,1574,2025-07-16 19:14:29,轉帳
T0005457,C01617,P00906,2,1376,2025-07-03 23:27:49,貨到付款
T0005458,C00809,P01961,4,10864,2025-07-10 07:56:54,轉帳
T0005459,C00369,P00273,1,1209,2025-07-26 22:13:47,信用卡
T0005460,C03885,P00735,3,3309,2025-07-02 14:01:24,信用卡
T0005461,C01913,P01434,4,7628,2025-07-14 14:57:31,貨到付款
T0005462,C01663,P01974,3,8466,2025-07-02 17:42:44,轉帳
T0005463,C00300,P00531,4,412,2025-07-13 05:57:14,轉帳
T0005464,C04778,P00769,2,2412,2025-07-03 07:50:04,行動支付
T0005465,C01323,P01866,4,2692,2025-07-23 14:05:06,信用卡
T0005466,C02202,P00571,2,7132,2025-07-31 16:21:47,貨到付款
T0005467,C02458,P01995,4,1840,2025-07-08 01:15:31,貨到付款
T0005468,C04642,P01907,1,2818,2025-07-07 19:53:12,轉帳
T0005469,C03051,P01301,3,5118,2025-07-09 18:14:31,行動支付
T0005470,C00892,P01167,1,1824,2025-07-16 17:29:00,貨到付款
T0005471,C02460,P00495,4,4144,2025-07-25 22:31:36,貨到付款
T0005472,C00719,P01794,4,2556,2025-07-21 17:01:26,行動支付
T0005473,C03843,P01881,4,13172,2025-07-04 20:37:08,貨到付款
T0005474,C01091,P01633,2,3976,2025-07-29 03:00:18,行動支付
T0005475,C03216,P00601,3,9654,2025-07-30 13:08:02,行動支付
T0005476,C04563,P00633,3,927,2025-07-16 10:06:25,信用卡
T0005477,C03577,P00617,4,5020,2025-07-06 19:28:44,貨到付款
T0005478,C00516,P01436,4,12736,2025-07-10 09:27:35,行動支付
T0005479,C00364,P00111,2,4978,2025-07-09 22:15:09,信用卡
T0005480,C02856,P01133,1,2713,2025-07-12 21:58:20,行動支付
T0005481,C01252,P00440,1,2105,2025-07-02 19:21:53,信用卡
T0005482,C02229,P01540,3,7821,2025-07-05 13:38:01,貨到付款
T0005483,C04482,P00452,2,3454,2025-07-11 18:14:24,信用卡
T0005484,C00744,P01922,4,2404,2025-07-26 21:28:39,轉帳
T0005485,C03201,P01361,3,8085,2025-07-21 09:01:52,貨到付款
T0005486,C04664,P00036,2,2870,2025-07-15 22:58:57,信用卡
T0005487,C03323,P01068,1,3339,2025-07-24 19:39:22,貨到付款
T0005488,C01332,P01372,2,2390,2025-07-16 16:42:38,轉帳
T0005489,C03500,P00243,1,2814,2025-07-01 20:20:44,行動支付
T0005490,C04523,P01880,2,5040,2025-07-23 12:58:34,轉帳
T0005491,C02873,P01643,3,-84,2025-07-04 16:48:51,貨到付款
T0005492,C02576,P01839,1,268,2025-07-26 23:26:34,貨到付款
T0005493,C04699,P00284,3,1074,2025-07-28 20:59:47,轉帳
T0005494,C02453,P00240,3,9762,2025-07-09 12:27:20,行動支付
T0005495,C02180,P00736,1,3500,2025-07-31 18:47:44,貨到付款
T0005496,C04220,P01097,1,2474,2025-07-24 16:05:52,信用卡
T0005497,C03904,P00184,4,1948,2025-07-24 14:18:11,行動支付
T0005498,C03926,P01865,4,15832,2025-07-02 22:16:03,貨到付款
T0005499,C02700,P00561,4,10620,2025-07-30 22:23:57,轉帳
T0005500,C00016,P00312,3,777,2025-07-03 22:58:23,轉帳
T0005501,C04770,P00725,3,12267,2025-07-30 18:20:26,信用卡
T0005502,C04089,P01938,4,13824,2025-07-16 20:17:00,信用卡
T0005503,C02410,P00558,3,11484,2025-07-19 18:03:07,行動支付
T0005504,C02836,P01792,3,2466,2025-07-24 13:31:51,貨到付款
T0005505,C04675,P00865,1,305,2025-07-11 17:38:43,行動支付
T0005506,C01794,P01811,1,3320,2025-07-08 02:01:04,轉帳
T0005507,C03409,P01595,3,708,2025-07-08 21:55:40,信用卡
T0005508,C02003,P00519,4,17344,2025-07-03 12:02:22,轉帳
T0005509,C03161,P01688,2,6980,2025-07-24 17:03:24,轉帳
T0005510,C04794,P01300,4,16416,2025-07-21 15:36:04,信用卡
T0005511,C00453,P01357,2,7312,2025-07-27 06:50:17,行動支付
T0005512,C02673,P00097,4,17588,2025-07-31 14:19:33,行動支付
T0005513,C04804,P00994,1,1858,2025-07-09 00:03:00,信用卡
T0005514,C00402,P01285,3,2946,2025-07-02 21:02:01,行動支付
T0005515,C02298,P00327,3,2436,2025-07-10 18:16:54,轉帳
T0005516,C03832,P01296,1,295,2025-07-12 06:29:24,貨到付款
T0005517,C03238,P01631,2,4986,2025-07-17 20:18:46,轉帳
T0005518,C00883,P00050,2,3942,2025-07-31 16:28:22,行動支付
T0005519,C00196,P01058,2,2354,2025-07-06 08:01:18,貨到付款
T0005520,C01920,P01593,1,4261,2025-07-29 16:38:09,行動支付
T0005521,C00955,P01750,2,4258,2025-07-28 12:27:08,貨到付款
T0005522,C03479,P01640,1,3882,2025-07-11 14:03:05,信用卡
T0005523,C04482,P00445,4,8940,2025-07-31 10:02:44,貨到付款
T0005524,C03153,P00889,4,12196,2025-07-16 17:47:05,貨到付款
T0005525,C01796,P00905,1,3518,2025-07-03 23:07:10,轉帳
T0005526,C00424,P01154,3,11136,2025-07-22 21:50:52,行動支付
T0005527,C03163,P00800,4,15460,2025-07-13 08:43:42,信用卡
T0005528,C03676,P00647,2,2632,2025-07-12 01:43:07,信用卡
T0005529,C00699,P00376,1,1778,2025-07-12 13:38:01,轉帳
T0005530,C00965,P00936,2,5896,2025-07-10 11:21:01,行動支付
T0005531,C03598,P00222,2,1544,2025-07-15 21:59:54,轉帳
T0005532,C02964,P01822,3,405,2025-07-03 19:16:04,轉帳
T0005533,C02446,P01291,2,7706,2025-07-21 14:17:30,貨到付款
T0005534,C00314,P00093,3,1143,2025-07-31 20:54:49,行動支付
T0005535,C02702,P01526,4,15760,2025-07-24 18:56:12,信用卡
T0005536,C01538,P01400,1,2401,2025-07-27 18:52:06,轉帳
T0005537,C02669,P01630,2,6302,2025-07-21 03:57:14,轉帳
T0005538,C04171,P01627,1,2638,2025-07-25 20:44:15,貨到付款
T0005539,C02246,P01864,2,588,2025-07-04 16:25:30,轉帳
T0005540,C04979,P00125,1,1974,2025-07-02 10:19:24,信用卡
T0005541,C00185,P01855,2,6176,2025-07-04 14:16:58,轉帳
T0005542,C00280,P00734,2,4134,2025-07-10 12:37:26,信用卡
T0005543,C03938,P01298,2,5142,2025-07-10 13:41:32,貨到付款
T0005544,C00214,P01316,2,8954,2025-07-20 21:11:16,信用卡
T0005545,C00590,P00091,2,-150,2025-07-22 12:42:34,貨到付款
T0005546,C04035,P00050,2,3942,2025-07-08 10:57:49,貨到付款
T0005547,C03336,P00303,2,6764,2025-07-03 21:54:51,行動支付
T0005548,C02291,P01712,2,1198,2025-07-26 05:28:40,行動支付
T0005549,C03390,P00356,2,4306,2025-07-05 06:47:43,轉帳
T0005550,C04371,P00256,1,1552,2025-07-22 12:31:59,行動支付
T0005551,C00744,P00618,3,1689,2025-07-23 17:45:10,轉帳
T0005552,C02896,P00639,2,3952,2025-07-25 16:47:45,信用卡
T0005553,C04624,P01325,3,4782,2025-07-11 22:05:45,轉帳
T0005554,C00184,P01890,2,7476,2025-07-28 12:53:19,轉帳
T0005555,C00707,P00239,2,1492,2025-07-17 21:36:19,轉帳
T0005556,C03269,P00052,1,1490,2025-07-01 21:36:42,貨到付款
T0005557,C02356,P00602,4,7760,2025-07-10 13:54:48,轉帳
T0005558,C04590,P01935,4,2548,2025-07-28 16:57:25,貨到付款
T0005559,C00229,P01384,1,2248,2025-07-08 21:50:37,信用卡
T0005560,C03506,P00246,3,10578,2025-07-05 15:18:35,信用卡
T0005561,C00652,P01836,4,9440,2025-07-24 20:32:31,信用卡
T0005562,C00861,P01526,1,3940,2025-07-18 01:30:48,行動支付
T0005563,C00249,P01058,1,1177,2025-07-08 15:42:40,行動支付
T0005564,C01536,P01255,4,18116,2025-07-22 20:26:51,轉帳
T0005565,C03968,P00173,3,4581,2025-07-09 20:30:59,行動支付
T0005566,C02280,P01986,1,3850,2025-07-07 14:02:20,信用卡
T0005567,C00853,P01816,2,3040,2025-07-08 12:09:22,貨到付款
T0005568,C02955,P00396,3,6846,2025-07-04 16:54:34,轉帳
T0005569,C04089,P00396,3,6846,2025-07-15 09:08:54,行動支付
T0005570,C00531,P01244,4,4076,2025-07-18 16:19:28,行動支付
T0005571,C02485,P00702,4,9352,2025-07-14 20:27:27,貨到付款
T0005572,C03995,P00308,2,4938,2025-07-23 22:48:03,貨到付款
T0005573,C01102,P01551,1,3086,2025-07-23 17:37:07,行動支付
T0005574,C04022,P00352,4,14196,2025-07-20 04:23:10,信用卡
T0005575,C02131,P01441,4,2404,2025-07-13 20:08:21,行動支付
T0005576,C04057,P01201,3,11895,2025-07-19 15:39:13,信用卡
T0005577,C04910,P00372,4,13536,2025-07-04 14:55:37,行動支付
T0005578,C03391,P01452,4,-108,2025-07-16 20:54:00,行動支付
T0005579,C01621,P01711,4,10092,2025-07-17 20:26:48,行動支付
T0005580,C04879,P01568,4,5256,2025-07-28 14:36:07,轉帳
T0005581,C02879,P00687,3,1221,2025-07-01 17:54:41,轉帳
T0005582,C00686,P01438,2,-84,2025-07-14 19:13:50,信用卡
T0005583,C04182,P01932,2,1676,2025-07-29 19:41:42,貨到付款
T0005584,C03965,P00704,1,2021,2025-07-27 23:31:02,貨到付款
T0005585,C03821,P01786,4,15480,2025-07-22 12:17:50,行動支付
T0005586,C02965,P01318,3,2922,2025-07-15 15:30:58,行動支付
T0005587,C01677,P00426,1,2215,2025-07-27 23:17:02,行動支付
T0005588,C00603,P00469,1,2661,2025-07-12 19:54:54,貨到付款
T0005589,C00706,P00337,2,6288,2025-07-15 22:03:08,轉帳
T0005590,C02075,P01279,3,12558,2025-07-12 23:47:01,信用卡
T0005591,C03481,P01541,3,5103,2025-07-23 06:23:18,行動支付
T0005592,C02767,P00885,3,747,2025-07-09 17:02:40,信用卡
T0005593,C02193,P01398,2,2058,2025-07-27 18:44:39,信用卡
T0005594,C04628,P00380,2,8334,2025-07-29 16:29:51,信用卡
T0005595,C00203,P01044,2,5126,2025-07-11 10:24:40,行動支付
T0005596,C00499,P01215,2,4388,2025-07-07 15:58:17,信用卡
T0005597,C04236,P00002,2,3118,2025-07-30 19:17:22,轉帳
T0005598,C03062,P00727,4,3624,2025-07-11 19:45:42,貨到付款
T0005599,C03888,P00947,4,9008,2025-07-21 15:53:48,信用卡
T0005600,C00078,P01386,3,1371,2025-07-22 14:15:52,轉帳
T0005601,C02434,P01788,1,2542,2025-07-11 18:11:00,貨到付款
T0005602,C00031,P01663,3,4971,2025-07-23 21:21:01,信用卡
T0005603,C00897,P01563,1,3221,2025-07-19 21:13:49,信用卡
T0005604,C00445,P00451,2,2296,2025-07-01 18:10:30,貨到付款
T0005605,C03258,P00453,1,1090,2025-07-30 19:08:33,轉帳
T0005606,C04434,P00853,3,4890,2025-07-21 18:49:09,轉帳
T0005607,C02081,P01014,3,6336,2025-07-16 13:20:43,行動支付
T0005608,C04037,P01943,1,1091,2025-07-17 21:31:03,行動支付
T0005609,C03862,P00939,4,908,2025-07-31 18:37:17,信用卡
T0005610,C03461,P00183,2,3508,2025-07-27 22:10:47,轉帳
T0005611,C01030,P00097,2,8794,2025-07-29 17:27:52,轉帳
T0005612,C03199,P01952,3,3540,2025-07-13 00:26:59,轉帳
T0005613,C02615,P00091,4,-300,2025-07-14 20:34:01,行動支付
T0005614,C02060,P00374,1,789,2025-07-26 15:49:29,貨到付款
T0005615,C04690,P01214,2,2984,2025-07-14 18:19:16,貨到付款
T0005616,C03052,P01575,4,8408,2025-07-18 10:57:49,轉帳
T0005617,C00188,P00241,2,5394,2025-07-20 23:51:18,信用卡
T0005618,C00900,P01011,4,8984,2025-07-07 18:02:03,轉帳
T0005619,C02499,P00316,4,8472,2025-07-31 15:53:25,信用卡
T0005620,C04751,P01707,3,8700,2025-07-26 02:22:14,行動支付
T0005621,C03135,P00762,2,1928,2025-07-16 15:49:29,貨到付款
T0005622,C03912,P00197,1,2954,2025-07-22 15:08:17,轉帳
T0005623,C01739,P00982,3,11832,2025-07-16 08:18:36,貨到付款
T0005624,C00022,P00311,3,5640,2025-07-03 16:24:12,轉帳
T0005625,C01178,P00199,1,3307,2025-07-31 18:37:21,信用卡
T0005626,C00587,P01289,3,7878,2025-07-01 20:43:30,轉帳
T0005627,C02650,P01904,4,6084,2025-07-26 04:38:11,貨到付款
T0005628,C00478,P01960,4,11520,2025-07-12 00:24:38,行動支付
T0005629,C01809,P00444,2,1856,2025-07-03 13:39:30,行動支付
T0005630,C03805,P01925,2,424,2025-07-17 04:39:32,轉帳
T0005631,C02698,P01355,1,282,2025-07-05 04:30:42,行動支付
T0005632,C01096,P01264,2,530,2025-07-02 01:04:12,貨到付款
T0005633,C03851,P00365,4,13404,2025-07-07 19:47:19,行動支付
T0005634,C03296,P00179,1,744,2025-07-27 17:01:09,轉帳
T0005635,C01382,P01718,1,3350,2025-07-07 22:30:19,貨到付款
T0005636,C00968,P01332,2,838,2025-07-08 10:27:36,信用卡
T0005637,C03983,P01683,4,13316,2025-07-28 18:48:49,行動支付
T0005638,C03426,P00869,1,2335,2025-07-09 17:06:35,信用卡
T0005639,C04842,P01414,4,15992,2025-07-01 06:24:43,信用卡
T0005640,C02372,P00524,4,2820,2025-07-19 15:58:39,信用卡
T0005641,C00881,P01719,4,3588,2025-07-20 02:41:44,行動支付
T0005642,C03350,P01558,2,7586,2025-07-06 13:19:26,貨到付款
T0005643,C00215,P00956,3,7491,2025-07-29 11:15:04,貨到付款
T0005644,C03224,P00648,3,6264,2025-07-04 16:35:29,行動支付
T0005645,C01425,P01507,1,948,2025-07-20 21:16:27,信用卡
T0005646,C02173,P00262,4,8692,2025-07-30 13:22:06,信用卡
T0005647,C01671,P00419,2,2820,2025-07-03 17:01:51,行動支付
T0005648,C04025,P01939,4,12276,2025-07-07 20:36:52,貨到付款
T0005649,C03792,P00433,4,14404,2025-07-29 19:03:23,行動支付
T0005650,C00216,P01381,2,5830,2025-07-20 22:27:43,貨到付款
T0005651,C03702,P00305,3,1221,2025-07-14 17:16:09,信用卡
T0005652,C04624,P01904,4,6084,2025-07-07 16:59:18,行動支付
T0005653,C00879,P01839,4,1072,2025-07-27 04:43:13,貨到付款
T0005654,C03927,P01016,3,11067,2025-07-24 15:56:55,行動支付
T0005655,C02425,P01269,2,398,2025-07-22 19:18:56,行動支付
T0005656,C00580,P01508,1,3405,2025-07-06 12:19:24,轉帳
T0005657,C04475,P00584,3,8694,2025-07-08 15:30:15,行動支付
T0005658,C03607,P01994,1,3453,2025-07-10 17:40:49,轉帳
T0005659,C02963,P00692,1,3566,2025-07-11 04:15:00,轉帳
T0005660,C01629,P01980,3,5670,2025-07-27 23:11:55,貨到付款
T0005661,C00993,P01716,4,4212,2025-07-15 15:08:43,貨到付款
T0005662,C03384,P01132,1,1383,2025-07-26 01:29:36,行動支付
T0005663,C01628,P01434,1,1907,2025-07-07 20:25:10,轉帳
T0005664,C03894,P01330,2,6094,2025-07-12 01:53:21,貨到付款
T0005665,C01630,P01370,4,6444,2025-07-12 04:27:28,轉帳
T0005666,C00490,P01720,1,2894,2025-07-20 14:17:55,貨到付款
T0005667,C03688,P00357,2,2786,2025-07-27 15:19:43,轉帳
T0005668,C04349,P01916,4,11972,2025-07-25 18:15:44,貨到付款
T0005669,C01877,P00810,3,3378,2025-07-15 10:35:45,行動支付
T0005670,C01103,P00754,3,5802,2025-07-15 19:31:37,貨到付款
T0005671,C02354,P01642,2,4846,2025-07-29 11:32:56,信用卡
T0005672,C02422,P01235,3,10320,2025-07-22 16:53:17,轉帳
T0005673,C04452,P01986,1,3850,2025-07-28 17:51:10,貨到付款
T0005674,C00724,P00422,4,14580,2025-07-28 16:27:28,行動支付
T0005675,C04639,P01312,1,2327,2025-07-06 12:30:16,轉帳
T0005676,C02274,P01800,1,2639,2025-07-16 19:24:58,轉帳
T0005677,C01936,P00484,3,1068,2025-07-20 02:18:01,貨到付款
T0005678,C00682,P01794,1,639,2025-07-15 13:55:54,轉帳
T0005679,C03599,P01580,3,10503,2025-07-26 03:24:55,行動支付
T0005680,C03160,P00957,4,17252,2025-07-20 22:24:20,信用卡
T0005681,C04877,P01597,4,8892,2025-07-06 20:18:06,貨到付款
T0005682,C01011,P00133,1,3252,2025-07-24 12:14:04,貨到付款
T0005683,C00636,P01295,2,1878,2025-07-22 15:09:01,信用卡
T0005684,C03461,P01063,3,8190,2025-07-10 01:04:45,行動支付
T0005685,C00298,P00543,3,-270,2025-07-29 00:51:06,信用卡
T0005686,C00682,P01367,1,4049,2025-07-19 01:38:49,轉帳
T0005687,C04258,P00983,3,9279,2025-07-26 06:50:44,信用卡
T0005688,C02292,P00209,3,1410,2025-07-08 14:59:11,貨到付款
T0005689,C00856,P00472,2,7452,2025-07-14 13:33:59,貨到付款
T0005690,C01717,P00971,2,6412,2025-07-04 12:25:14,行動支付
T0005691,C04432,P00630,1,1680,2025-07-26 08:01:05,信用卡
T0005692,C03018,P01713,2,3898,2025-07-19 05:13:57,信用卡
T0005693,C03947,P01899,1,2155,2025-07-03 18:01:56,貨到付款
T0005694,C03189,P01544,4,10180,2025-07-04 18:32:19,貨到付款
T0005695,C03057,P01306,1,2069,2025-07-12 09:53:14,行動支付
T0005696,C00849,P00647,4,5264,2025-07-31 21:52:14,貨到付款
T0005697,C04850,P00027,1,1361,2025-07-16 04:02:46,行動支付
T0005698,C04275,P01319,3,11478,2025-07-23 18:42:44,行動支付
T0005699,C00432,P00439,2,1356,2025-07-15 12:12:05,轉帳
T0005700,C04284,P00770,4,11688,2025-07-29 22:23:26,轉帳
T0005701,C02446,P00802,1,528,2025-07-31 02:31:14,行動支付
T0005702,C04978,P00114,2,1830,2025-07-01 10:06:45,信用卡
T0005703,C02957,P01569,1,1004,2025-07-30 18:54:28,貨到付款
T0005704,C04184,P01327,2,5296,2025-07-07 14:15:53,信用卡
T0005705,C01395,P00458,2,1762,2025-07-20 11:40:42,轉帳
T0005706,C03650,P01656,1,1615,2025-07-02 06:56:55,貨到付款
T0005707,C03680,P00947,4,9008,2025-07-01 07:56:18,信用卡
T0005708,C01233,P00730,4,1996,2025-07-19 04:10:04,行動支付
T0005709,C01636,P00126,3,4485,2025-07-27 19:35:39,信用卡
T0005710,C02897,P01460,2,4578,2025-07-28 10:55:10,貨到付款
T0005711,C04459,P01581,3,6186,2025-07-31 19:57:16,信用卡
T0005712,C02958,P00090,3,5214,2025-07-01 22:26:04,轉帳
T0005713,C00744,P00636,1,2359,2025-07-07 15:21:17,行動支付
T0005714,C02868,P01137,1,3486,2025-07-28 18:27:59,轉帳
T0005715,C00025,P01598,1,304,2025-07-13 01:58:41,貨到付款
T0005716,C04900,P01873,2,582,2025-07-11 20:17:15,行動支付
T0005717,C00200,P01319,1,3826,2025-07-11 16:02:53,行動支付
T0005718,C02353,P00736,1,3500,2025-07-09 20:05:04,貨到付款
T0005719,C03843,P00856,2,6326,2025-07-27 13:54:01,信用卡
T0005720,C00168,P01440,2,2592,2025-07-26 00:19:21,貨到付款
T0005721,C02655,P00144,4,640,2025-07-02 06:20:47,信用卡
T0005722,C02396,P01132,1,1383,2025-07-08 22:45:07,信用卡
T0005723,C03990,P01836,1,2360,2025-07-19 22:39:58,貨到付款
T0005724,C04106,P00684,1,2768,2025-07-29 22:52:40,轉帳
T0005725,C02262,P00856,4,12652,2025-07-14 04:09:30,行動支付
T0005726,C01202,P00033,1,2054,2025-07-13 14:12:51,行動支付
T0005727,C02792,P01866,4,2692,2025-07-29 18:17:50,信用卡
T0005728,C00062,P00182,3,2244,2025-07-30 22:31:31,信用卡
T0005729,C03658,P01441,4,2404,2025-07-20 10:03:54,信用卡
T0005730,C04749,P01184,3,-270,2025-07-11 11:32:53,信用卡
T0005731,C00663,P00423,1,1273,2025-07-29 13:09:20,轉帳
T0005732,C01478,P00642,3,9678,2025-07-16 13:53:17,貨到付款
T0005733,C03238,P01094,4,8884,2025-07-06 04:25:55,轉帳
T0005734,C00453,P00715,2,4208,2025-07-09 19:24:37,貨到付款
T0005735,C02398,P00369,3,11232,2025-07-29 12:47:44,信用卡
T0005736,C01524,P00954,3,10797,2025-07-17 14:07:49,行動支付
T0005737,C03516,P00001,1,554,2025-07-24 19:21:54,信用卡
T0005738,C04289,P00274,4,4664,2025-07-09 21:47:33,信用卡
T0005739,C03736,P00507,3,6102,2025-07-06 11:31:06,轉帳
T0005740,C00122,P00869,3,7005,2025-07-26 02:35:35,轉帳
T0005741,C02274,P00316,3,6354,2025-07-27 18:24:03,信用卡
T0005742,C03859,P00029,3,3210,2025-07-12 23:01:04,轉帳
T0005743,C04370,P01245,2,4538,2025-07-19 11:50:55,信用卡
T0005744,C02026,P01304,4,7464,2025-07-11 13:31:02,行動支付
T0005745,C03949,P00192,1,2531,2025-07-18 10:31:47,信用卡
T0005746,C01852,P01457,1,3443,2025-07-18 13:20:56,貨到付款
T0005747,C02321,P00179,2,1488,2025-07-02 11:46:18,信用卡
T0005748,C03167,P00614,4,4036,2025-07-03 21:57:17,轉帳
T0005749,C04301,P01881,3,9879,2025-07-24 10:59:16,轉帳
T0005750,C00353,P01143,2,6742,2025-07-25 10:25:31,轉帳
T0005751,C04467,P01503,4,16172,2025-07-26 15:33:34,轉帳
T0005752,C01664,P00859,3,6084,2025-07-02 18:54:02,行動支付
T0005753,C00163,P01893,2,2456,2025-07-03 12:07:14,行動支付
T0005754,C02129,P00807,4,7948,2025-07-15 18:42:26,貨到付款
T0005755,C01348,P01063,1,2730,2025-07-25 21:26:32,信用卡
T0005756,C04730,P01294,1,1455,2025-07-09 21:28:02,信用卡
T0005757,C02712,P00811,4,15252,2025-07-10 10:04:26,貨到付款
T0005758,C03972,P01132,1,1383,2025-07-24 16:32:07,轉帳
T0005759,C03938,P01046,4,10572,2025-07-10 10:58:59,信用卡
T0005760,C00404,P00431,3,9564,2025-07-01 14:24:42,信用卡
T0005761,C04404,P00329,4,12140,2025-07-18 05:41:00,貨到付款
T0005762,C03678,P00981,3,11295,2025-07-02 14:04:57,貨到付款
T0005763,C00274,P00967,2,170,2025-07-09 11:23:36,貨到付款
T0005764,C04726,P00159,4,1304,2025-07-16 10:59:14,貨到付款
T0005765,C03373,P01203,2,4742,2025-07-20 17:50:29,貨到付款
T0005766,C04439,P01540,1,2607,2025-07-13 09:06:43,轉帳
T0005767,C00554,P00263,3,8844,2025-07-02 12:07:55,貨到付款
T0005768,C01827,P01304,4,7464,2025-07-15 19:20:02,信用卡
T0005769,C03095,P01349,2,3644,2025-07-01 20:27:00,行動支付
T0005770,C01827,P00056,3,771,2025-07-03 18:55:29,行動支付
