click_id,customer_id,ad_id,click_time,device_type,converted
CL0011427,C04396,A00169,2025-07-12 12:06:44,tablet,True
CL0011428,C00270,A00284,2025-07-26 01:39:41,tablet,False
CL0011429,C04169,A00167,2025-07-24 06:34:52,desktop,False
CL0011430,C01740,A00328,2025-07-16 16:56:54,mobile,True
CL0011431,C04737,A00160,2025-07-01 13:29:29,mobile,False
CL0011432,C01752,A00266,2025-07-24 16:12:26,desktop,False
CL0011433,C02241,A00144,2025-07-21 20:19:53,mobile,False
CL0011434,C04636,A00496,2025-07-29 19:47:28,tablet,True
CL0011435,C00470,A00350,2025-07-04 23:14:50,tablet,False
CL0011436,C00760,A00066,2025-07-10 01:29:29,tablet,False
CL0011437,C02419,A00132,2025-07-15 10:23:51,tablet,False
CL0011438,C00006,A00277,2025-07-26 21:28:48,mobile,True
CL0011439,C00571,A00342,2025-07-29 21:35:35,tablet,False
CL0011440,C04673,A00065,2025-07-25 18:29:07,tablet,True
CL0011441,C04632,A00485,2025-07-21 08:30:21,tablet,False
CL0011442,C02123,A00383,2025-07-18 22:21:58,mobile,False
CL0011443,C03851,A00291,2025-07-25 06:12:48,tablet,False
CL0011444,C04968,A00455,2025-07-06 14:48:18,tablet,False
CL0011445,C02088,A00473,2025-07-11 04:57:51,desktop,False
CL0011446,C00671,A00131,2025-07-20 07:17:29,mobile,False
CL0011447,C02992,A00199,2025-07-21 10:02:38,mobile,False
CL0011448,C03691,A00205,2025-07-20 03:09:19,tablet,False
CL0011449,C01502,A00275,2025-07-16 19:51:03,tablet,False
CL0011450,C02458,A00483,2025-07-30 03:31:03,desktop,True
CL0011451,C02464,A00222,2025-07-28 16:18:37,mobile,False
CL0011452,C02922,A00405,2025-07-28 20:39:15,tablet,True
CL0011453,C04051,A00378,2025-07-30 04:56:39,mobile,False
CL0011454,C00687,A00098,2025-07-11 05:52:09,desktop,False
CL0011455,C01496,A00092,2025-07-30 21:41:28,mobile,False
CL0011456,C02703,A00285,2025-07-22 01:07:37,tablet,False
CL0011457,C04527,A00056,2025-07-09 11:20:30,mobile,True
CL0011458,C00828,A00130,2025-07-25 22:36:42,desktop,False
CL0011459,C03656,A00400,2025-07-21 09:36:12,desktop,False
CL0011460,C01176,A00234,2025-07-05 12:26:28,tablet,False
CL0011461,C00697,A00307,2025-07-25 18:48:30,desktop,True
CL0011462,C02725,A00469,2025-07-14 02:36:32,mobile,False
CL0011463,C03885,A00174,2025-07-11 14:07:42,mobile,False
CL0011464,C04238,A00416,2025-07-09 22:18:30,tablet,False
CL0011465,C02023,A00297,2025-07-20 15:21:51,desktop,False
CL0011466,C03403,A00441,2025-07-19 13:41:59,desktop,False
CL0011467,C02932,A00053,2025-07-23 20:00:45,mobile,False
CL0011468,C00649,A00062,2025-07-25 18:41:00,desktop,False
CL0011469,C02389,A00409,2025-07-14 02:06:39,mobile,False
CL0011470,C02147,A00017,2025-07-25 03:42:01,mobile,False
CL0011471,C01873,A00046,2025-07-03 01:21:40,desktop,True
CL0011472,C04919,A00358,2025-07-08 04:48:31,mobile,True
CL0011473,C01124,A00175,2025-07-11 21:44:10,desktop,False
CL0011474,C01921,A00055,2025-07-28 04:38:50,mobile,False
CL0011475,C01980,A00157,2025-07-16 04:33:08,desktop,False
CL0011476,C00733,A00265,2025-07-30 23:57:41,tablet,False
CL0011477,C03497,A00383,2025-07-18 22:02:44,desktop,False
CL0011478,C00575,A00197,2025-07-10 23:36:01,desktop,False
CL0011479,C00684,A00099,2025-07-23 13:12:16,mobile,False
CL0011480,C04202,A00148,2025-07-25 04:20:20,mobile,False
CL0011481,C04722,A00396,2025-07-30 11:43:07,mobile,True
CL0011482,C04852,A00236,2025-07-04 15:16:41,tablet,False
CL0011483,C00762,A00326,2025-07-29 18:16:47,tablet,False
CL0011484,C04116,A00224,2025-07-23 18:34:07,desktop,False
CL0011485,C00450,A00420,2025-07-20 05:54:30,tablet,False
CL0011486,C03444,A00060,2025-07-24 15:50:15,mobile,False
CL0011487,C02612,A00408,2025-07-29 13:28:57,desktop,False
CL0011488,C00776,A00131,2025-07-20 21:46:48,mobile,False
CL0011489,C03806,A00454,2025-07-21 09:28:01,mobile,False
CL0011490,C03118,A00305,2025-07-14 00:49:50,desktop,False
CL0011491,C00984,A00031,2025-07-10 06:11:15,desktop,False
CL0011492,C03701,A00038,2025-07-29 06:57:06,mobile,False
CL0011493,C03735,A00252,2025-07-19 03:22:09,mobile,False
CL0011494,C02322,A00455,2025-07-05 21:05:43,mobile,False
CL0011495,C02272,A00071,2025-07-17 03:20:48,desktop,False
CL0011496,C03793,A00368,2025-07-18 17:52:02,desktop,False
CL0011497,C00614,A00069,2025-07-20 09:37:55,tablet,False
CL0011498,C00636,A00285,2025-07-27 03:11:59,mobile,True
CL0011499,C01448,A00302,2025-07-05 22:47:25,mobile,False
CL0011500,C01399,A00247,2025-07-20 18:00:10,tablet,False
CL0011501,C02658,A00030,2025-07-23 05:46:52,tablet,False
CL0011502,C00934,A00081,2025-07-18 00:39:20,tablet,True
CL0011503,C04723,A00225,2025-07-22 00:01:22,tablet,False
CL0011504,C04767,A00402,2025-07-19 18:33:21,mobile,False
CL0011505,C04215,A00302,2025-07-08 17:52:00,mobile,False
CL0011506,C02577,A00245,2025-07-28 20:00:26,tablet,False
CL0011507,C01198,A00164,2025-07-28 08:26:12,mobile,False
CL0011508,C01745,A00207,2025-07-18 03:27:44,desktop,False
CL0011509,C03620,A00415,2025-07-29 11:31:49,tablet,True
CL0011510,C04097,A00310,2025-07-19 01:02:54,desktop,False
CL0011511,C00405,A00097,2025-07-30 06:40:49,tablet,False
CL0011512,C02713,A00224,2025-07-21 17:27:55,tablet,False
CL0011513,C03882,A00468,2025-07-20 17:58:21,desktop,False
CL0011514,C02377,A00251,2025-07-28 03:04:28,tablet,True
CL0011515,C00043,A00152,2025-07-14 00:43:17,mobile,False
CL0011516,C01275,A00261,2025-07-19 10:56:14,desktop,False
CL0011517,C04390,A00479,2025-07-12 03:21:53,desktop,False
CL0011518,C03709,A00086,2025-07-23 22:12:56,mobile,False
CL0011519,C01810,A00282,2025-07-12 15:12:43,desktop,False
CL0011520,C02609,A00323,2025-07-03 10:11:13,tablet,False
CL0011521,C02817,A00376,2025-07-29 15:59:00,mobile,False
CL0011522,C00874,A00458,2025-07-15 18:39:11,mobile,False
CL0011523,C01446,A00252,2025-07-20 08:01:50,tablet,True
CL0011524,C02103,A00010,2025-07-14 14:20:27,mobile,False
CL0011525,C01142,A00378,2025-07-29 08:19:20,tablet,False
CL0011526,C04596,A00171,2025-07-17 23:34:50,tablet,False
CL0011527,C00857,A00462,2025-07-23 22:32:50,tablet,False
CL0011528,C00374,A00119,2025-07-19 01:14:46,desktop,True
CL0011529,C03085,A00363,2025-07-19 10:08:30,desktop,False
CL0011530,C01267,A00235,2025-07-23 19:12:33,mobile,False
CL0011531,C00165,A00460,2025-07-18 14:52:46,tablet,False
CL0011532,C04360,A00235,2025-07-23 08:07:14,tablet,False
CL0011533,C00353,A00091,2025-07-23 22:06:51,mobile,False
CL0011534,C04345,A00266,2025-07-22 02:07:53,tablet,False
CL0011535,C03285,A00199,2025-07-21 04:32:44,desktop,False
CL0011536,C01189,A00289,2025-07-12 10:15:41,tablet,False
CL0011537,C02842,A00114,2025-07-27 11:25:35,desktop,False
CL0011538,C01113,A00481,2025-07-27 19:52:09,mobile,False
CL0011539,C03189,A00462,2025-07-23 11:58:05,tablet,False
CL0011540,C00425,A00387,2025-07-19 10:59:57,desktop,False
CL0011541,C04464,A00197,2025-07-09 11:38:37,mobile,False
CL0011542,C03259,A00488,2025-07-10 04:37:41,mobile,False
CL0011543,C04528,A00374,2025-07-18 19:34:32,desktop,False
CL0011544,C03339,A00144,2025-07-21 12:29:42,mobile,True
CL0011545,C03471,A00470,2025-07-19 14:42:09,mobile,True
CL0011546,C03471,A00359,2025-07-05 05:19:01,desktop,False
CL0011547,C00210,A00435,2025-07-21 07:23:30,tablet,False
CL0011548,C03163,A00454,2025-07-17 08:40:51,mobile,False
CL0011549,C00763,A00219,2025-07-17 17:55:34,mobile,True
CL0011550,C02458,A00243,2025-07-25 01:21:52,desktop,False
CL0011551,C02528,A00473,2025-07-15 01:56:29,tablet,False
CL0011552,C01728,A00159,2025-07-12 08:41:17,tablet,False
CL0011553,C02306,A00250,2025-07-20 23:21:17,tablet,True
CL0011554,C00855,A00444,2025-07-24 12:15:26,tablet,False
CL0011555,C03258,A00375,2025-07-24 03:32:56,desktop,False
CL0011556,C03171,A00419,2025-07-05 17:23:21,tablet,False
CL0011557,C00379,A00176,2025-07-06 13:24:22,desktop,False
CL0011558,C02489,A00440,2025-07-06 11:02:58,tablet,False
CL0011559,C01533,A00093,2025-07-27 10:57:38,mobile,False
CL0011560,C03956,A00140,2025-07-15 22:39:29,tablet,False
CL0011561,C01127,A00071,2025-07-17 11:46:07,mobile,False
CL0011562,C00168,A00408,2025-07-29 18:33:12,tablet,False
CL0011563,C04827,A00045,2025-07-21 15:19:12,tablet,False
CL0011564,C03772,A00252,2025-07-19 18:19:12,tablet,False
CL0011565,C04930,A00131,2025-07-20 23:15:39,tablet,False
CL0011566,C04162,A00055,2025-07-29 14:03:19,tablet,False
CL0011567,C02018,A00450,2025-07-19 19:04:23,tablet,False
CL0011568,C00851,A00183,2025-07-06 17:21:30,desktop,False
CL0011569,C02186,A00377,2025-07-20 02:20:51,mobile,False
CL0011570,C04528,A00449,2025-07-05 05:43:18,tablet,False
CL0011571,C02936,A00112,2025-07-20 21:39:38,tablet,False
CL0011572,C04777,A00263,2025-07-20 09:45:24,desktop,False
CL0011573,C04854,A00024,2025-07-11 16:14:26,mobile,False
CL0011574,C03113,A00017,2025-07-20 18:34:41,tablet,False
CL0011575,C02566,A00488,2025-07-09 02:30:55,mobile,False
CL0011576,C04635,A00000,2025-07-30 06:09:39,desktop,False
CL0011577,C02600,A00404,2025-07-29 18:17:33,mobile,False
CL0011578,C01877,A00175,2025-07-20 06:03:25,mobile,False
CL0011579,C03453,A00118,2025-07-28 01:49:59,desktop,False
CL0011580,C02059,A00483,2025-07-30 08:48:40,mobile,True
CL0011581,C00624,A00232,2025-07-24 02:33:18,desktop,False
CL0011582,C01943,A00290,2025-07-15 03:16:57,tablet,False
CL0011583,C01241,A00187,2025-07-29 21:15:53,desktop,False
CL0011584,C01688,A00139,2025-07-20 19:15:25,desktop,False
CL0011585,C02059,A00256,2025-07-13 09:18:09,tablet,False
CL0011586,C03219,A00233,2025-07-28 05:38:39,mobile,False
CL0011587,C03882,A00309,2025-07-11 21:39:38,mobile,True
CL0011588,C04385,A00050,2025-07-11 08:15:57,tablet,False
CL0011589,C02622,A00401,2025-07-30 21:21:49,desktop,False
CL0011590,C01170,A00055,2025-07-28 11:52:20,desktop,False
CL0011591,C00319,A00047,2025-07-11 15:25:27,tablet,False
CL0011592,C02361,A00482,2025-07-29 16:44:57,desktop,False
CL0011593,C04324,A00045,2025-07-18 21:27:21,mobile,False
CL0011594,C02160,A00132,2025-07-17 14:24:00,mobile,False
CL0011595,C01475,A00007,2025-07-06 06:09:24,mobile,False
CL0011596,C02951,A00041,2025-07-22 02:34:22,mobile,False
CL0011597,C04673,A00404,2025-07-29 10:43:50,tablet,True
CL0011598,C04887,A00448,2025-07-22 00:52:37,tablet,False
CL0011599,C01051,A00326,2025-07-30 10:27:28,mobile,False
CL0011600,C03514,A00165,2025-07-30 02:25:10,desktop,False
CL0011601,C01299,A00249,2025-07-08 17:37:12,mobile,True
CL0011602,C02752,A00475,2025-07-21 17:23:57,mobile,False
CL0011603,C02366,A00284,2025-07-19 13:21:29,mobile,True
CL0011604,C03606,A00445,2025-07-26 16:15:14,desktop,False
CL0011605,C04126,A00209,2025-07-11 12:37:51,tablet,False
CL0011606,C04219,A00320,2025-07-25 22:12:17,desktop,False
CL0011607,C02375,A00207,2025-07-18 17:55:12,mobile,False
CL0011608,C03111,A00054,2025-07-11 10:45:18,desktop,False
CL0011609,C02775,A00466,2025-07-15 22:45:57,desktop,False
CL0011610,C03248,A00303,2025-07-27 21:51:30,mobile,False
CL0011611,C00235,A00349,2025-07-17 21:26:37,mobile,False
CL0011612,C01888,A00067,2025-07-17 22:11:15,mobile,False
CL0011613,C03272,A00006,2025-07-13 03:50:46,desktop,False
CL0011614,C01890,A00484,2025-07-08 07:32:25,mobile,False
CL0011615,C00266,A00230,2025-07-21 22:27:28,desktop,False
CL0011616,C04249,A00126,2025-07-22 04:25:09,mobile,False
CL0011617,C03257,A00364,2025-07-18 19:08:51,tablet,True
CL0011618,C02772,A00408,2025-07-29 10:16:55,desktop,False
CL0011619,C01769,A00289,2025-07-14 06:38:17,desktop,False
CL0011620,C04171,A00120,2025-07-29 17:59:07,tablet,False
CL0011621,C02418,A00481,2025-07-25 12:04:54,tablet,False
CL0011622,C01944,A00261,2025-07-20 06:12:31,mobile,False
CL0011623,C04417,A00077,2025-07-12 14:32:02,mobile,False
CL0011624,C01049,A00225,2025-07-18 23:12:02,mobile,False
CL0011625,C01960,A00435,2025-07-25 02:57:17,mobile,False
CL0011626,C00872,A00060,2025-07-24 15:45:27,tablet,False
CL0011627,C00975,A00202,2025-07-29 23:24:05,tablet,False
CL0011628,C02763,A00429,2025-07-29 02:38:54,tablet,False
CL0011629,C00380,A00034,2025-07-28 05:03:46,tablet,False
CL0011630,C04317,A00282,2025-07-12 17:42:32,tablet,True
CL0011631,C00226,A00478,2025-07-30 04:25:47,desktop,False
CL0011632,C04809,A00298,2025-07-25 18:31:01,desktop,False
CL0011633,C04984,A00040,2025-07-03 03:41:29,mobile,False
CL0011634,C02855,A00357,2025-07-18 04:18:02,tablet,False
CL0011635,C01739,A00033,2025-07-28 05:40:11,tablet,False
CL0011636,C04164,A00337,2025-07-24 19:47:35,tablet,False
CL0011637,C04688,A00337,2025-07-18 21:29:49,mobile,False
CL0011638,C01368,A00473,2025-07-12 13:27:09,tablet,False
CL0011639,C04470,A00249,2025-07-10 12:36:32,desktop,False
CL0011640,C01848,A00407,2025-07-29 06:41:24,mobile,False
CL0011641,C03332,A00192,2025-07-18 23:44:00,mobile,False
CL0011642,C00264,A00113,2025-07-14 14:56:50,mobile,False
CL0011643,C01580,A00037,2025-07-28 14:49:49,tablet,False
CL0011644,C03507,A00111,2025-07-04 08:59:47,tablet,False
CL0011645,C04447,A00047,2025-07-15 20:06:45,mobile,False
CL0011646,C03398,A00406,2025-07-20 14:19:07,mobile,False
CL0011647,C00124,A00106,2025-07-12 04:40:21,mobile,True
CL0011648,C01696,A00325,2025-07-18 04:30:25,desktop,False
CL0011649,C01615,A00486,2025-07-05 08:43:35,desktop,False
CL0011650,C02404,A00328,2025-07-19 06:15:22,tablet,False
CL0011651,C02759,A00295,2025-07-18 02:15:39,mobile,False
CL0011652,C02412,A00000,2025-07-30 03:22:51,tablet,False
CL0011653,C01430,A00455,2025-07-10 02:52:34,desktop,False
CL0011654,C02019,A00380,2025-07-26 22:48:56,tablet,False
CL0011655,C00751,A00490,2025-07-27 18:05:49,tablet,False
CL0011656,C03052,A00186,2025-07-09 09:04:46,mobile,True
CL0011657,C00585,A00242,2025-07-13 18:24:41,mobile,False
CL0011658,C01396,A00397,2025-07-29 01:35:49,tablet,False
CL0011659,C02049,A00116,2025-07-30 04:23:16,tablet,False
CL0011660,C01547,A00397,2025-07-29 02:18:21,mobile,False
CL0011661,C04577,A00131,2025-07-19 18:58:44,desktop,False
CL0011662,C03260,A00075,2025-07-21 01:01:37,desktop,False
CL0011663,C04889,A00033,2025-07-29 21:19:29,desktop,True
CL0011664,C02331,A00104,2025-07-23 11:00:14,desktop,False
CL0011665,C04747,A00243,2025-07-08 22:54:59,tablet,False
CL0011666,C02009,A00033,2025-07-28 15:47:33,mobile,False
CL0011667,C03377,A00363,2025-07-13 17:15:07,mobile,False
CL0011668,C00537,A00490,2025-07-26 07:54:52,tablet,False
CL0011669,C04592,A00194,2025-07-26 00:26:59,mobile,False
CL0011670,C04980,A00478,2025-07-30 14:38:21,mobile,True
CL0011671,C00918,A00289,2025-07-15 13:58:03,desktop,True
CL0011672,C01305,A00436,2025-07-01 23:52:33,tablet,False
CL0011673,C03242,A00463,2025-07-30 12:33:41,tablet,False
CL0011674,C02025,A00490,2025-07-24 04:00:55,mobile,False
CL0011675,C03699,A00467,2025-07-12 10:07:34,mobile,False
CL0011676,C03791,A00017,2025-07-19 22:06:54,tablet,True
CL0011677,C03733,A00280,2025-07-22 17:58:20,tablet,False
CL0011678,C00451,A00387,2025-07-15 22:01:00,tablet,False
CL0011679,C04358,A00016,2025-07-11 14:54:31,desktop,False
CL0011680,C03253,A00203,2025-07-19 03:25:54,tablet,False
CL0011681,C01359,A00407,2025-07-25 18:53:04,tablet,False
CL0011682,C02309,A00233,2025-07-29 07:11:23,mobile,False
CL0011683,C02651,A00357,2025-07-23 01:28:56,mobile,False
CL0011684,C03026,A00053,2025-07-23 21:15:45,mobile,False
CL0011685,C01787,A00490,2025-07-27 05:52:25,mobile,False
CL0011686,C03922,A00414,2025-07-20 19:31:28,tablet,False
CL0011687,C01151,A00265,2025-07-30 04:04:49,mobile,False
CL0011688,C01925,A00218,2025-07-23 06:18:52,tablet,True
CL0011689,C03939,A00197,2025-07-05 12:39:53,desktop,False
CL0011690,C04397,A00396,2025-07-30 00:42:35,mobile,False
CL0011691,C01010,A00470,2025-07-11 15:38:26,tablet,False
CL0011692,C03784,A00251,2025-07-29 20:39:16,desktop,False
CL0011693,C04928,A00373,2025-07-20 15:29:25,tablet,False
CL0011694,C02565,A00332,2025-07-29 22:00:00,desktop,True
CL0011695,C04532,A00425,2025-07-21 14:12:57,mobile,False
CL0011696,C04109,A00108,2025-07-05 16:20:12,desktop,False
CL0011697,C04202,A00209,2025-07-08 20:16:24,tablet,False
CL0011698,C02730,A00315,2025-07-17 04:28:54,tablet,False
CL0011699,C00609,A00321,2025-07-18 06:42:26,desktop,False
CL0011700,C02592,A00095,2025-07-11 17:11:57,desktop,True
CL0011701,C01864,A00019,2025-07-20 06:01:26,mobile,False
CL0011702,C04873,A00233,2025-07-26 00:48:44,mobile,False
CL0011703,C00523,A00054,2025-07-11 07:34:24,tablet,False
CL0011704,C02807,A00442,2025-07-16 08:25:16,desktop,False
CL0011705,C02894,A00188,2025-07-24 06:20:27,tablet,False
CL0011706,C02130,A00328,2025-07-17 02:21:26,mobile,False
CL0011707,C01267,A00006,2025-07-12 17:09:02,desktop,False
CL0011708,C04429,A00326,2025-07-30 18:54:42,tablet,False
CL0011709,C04162,A00048,2025-07-25 11:17:31,tablet,False
CL0011710,C00116,A00142,2025-07-22 03:31:30,desktop,False
CL0011711,C03528,A00339,2025-07-24 04:11:38,tablet,False
CL0011712,C03674,A00256,2025-07-18 06:44:28,desktop,False
CL0011713,C04105,A00078,2025-07-21 17:36:49,mobile,False
CL0011714,C02625,A00471,2025-07-25 09:28:47,mobile,False
CL0011715,C00890,A00078,2025-07-12 07:39:43,tablet,False
CL0011716,C02350,A00004,2025-07-26 15:16:02,mobile,False
CL0011717,C02952,A00214,2025-07-13 11:52:06,tablet,False
CL0011718,C04020,A00310,2025-07-19 07:55:15,mobile,False
CL0011719,C03266,A00349,2025-07-18 07:52:41,mobile,False
CL0011720,C00821,A00442,2025-07-11 16:18:46,mobile,False
CL0011721,C04432,A00386,2025-07-30 20:24:37,mobile,False
CL0011722,C02661,A00393,2025-07-16 19:17:48,tablet,False
CL0011723,C01025,A00140,2025-07-12 19:21:10,desktop,False
CL0011724,C00103,A00432,2025-07-08 11:08:48,desktop,False
CL0011725,C03917,A00317,2025-07-09 20:23:24,tablet,False
CL0011726,C03567,A00486,2025-07-27 05:40:33,mobile,False
CL0011727,C04830,A00299,2025-07-08 10:34:11,tablet,True
CL0011728,C00416,A00381,2025-07-19 16:29:10,tablet,False
CL0011729,C04705,A00328,2025-07-16 17:13:32,tablet,False
CL0011730,C00875,A00265,2025-07-30 22:34:34,mobile,False
CL0011731,C00907,A00367,2025-07-09 07:10:28,mobile,False
CL0011732,C03062,A00434,2025-07-24 06:30:41,tablet,False
CL0011733,C04515,A00214,2025-07-10 11:44:56,mobile,False
CL0011734,C01010,A00178,2025-07-20 05:16:43,mobile,False
CL0011735,C03787,A00274,2025-07-21 06:50:47,tablet,False
CL0011736,C04988,A00229,2025-07-28 13:36:48,desktop,False
CL0011737,C02925,A00141,2025-07-23 04:55:36,mobile,True
CL0011738,C02978,A00433,2025-07-30 01:08:19,desktop,False
CL0011739,C03562,A00483,2025-07-30 21:54:09,tablet,False
CL0011740,C04656,A00050,2025-07-11 01:34:25,mobile,False
CL0011741,C00311,A00155,2025-07-23 02:09:56,tablet,False
CL0011742,C04443,A00393,2025-07-16 06:49:26,desktop,False
CL0011743,C01759,A00384,2025-07-08 00:15:33,tablet,False
CL0011744,C03756,A00284,2025-07-12 11:47:54,mobile,False
CL0011745,C04269,A00264,2025-07-18 02:41:10,mobile,False
CL0011746,C00810,A00171,2025-07-21 07:40:33,mobile,True
CL0011747,C02482,A00317,2025-07-08 15:39:07,mobile,False
CL0011748,C02332,A00489,2025-07-29 16:56:11,desktop,False
CL0011749,C00164,A00431,2025-07-01 19:46:32,mobile,True
CL0011750,C01861,A00108,2025-07-07 05:16:56,desktop,True
CL0011751,C04038,A00340,2025-07-23 09:16:48,tablet,False
CL0011752,C04575,A00111,2025-07-05 01:46:12,desktop,False
CL0011753,C04614,A00062,2025-07-23 13:33:58,tablet,False
CL0011754,C04596,A00279,2025-07-29 05:44:33,mobile,False
CL0011755,C00455,A00434,2025-07-24 02:42:15,desktop,False
CL0011756,C02676,A00110,2025-07-25 07:52:48,desktop,False
CL0011757,C03873,A00308,2025-07-09 04:22:07,tablet,False
CL0011758,C03148,A00143,2025-07-16 12:52:58,mobile,False
CL0011759,C02978,A00183,2025-07-16 17:13:57,mobile,False
CL0011760,C00714,A00410,2025-07-20 19:13:48,desktop,True
CL0011761,C04481,A00176,2025-07-06 00:25:44,desktop,False
CL0011762,C02364,A00273,2025-07-19 08:00:41,mobile,False
CL0011763,C02040,A00079,2025-07-13 18:24:33,mobile,False
CL0011764,C01580,A00394,2025-07-25 18:08:09,mobile,False
CL0011765,C02949,A00309,2025-07-12 04:30:07,tablet,False
CL0011766,C01692,A00131,2025-07-21 06:53:41,tablet,False
CL0011767,C04530,A00061,2025-07-21 03:03:58,desktop,False
CL0011768,C01001,A00271,2025-07-08 21:26:54,desktop,False
CL0011769,C03797,A00331,2025-07-28 07:35:50,mobile,False
CL0011770,C03253,A00352,2025-07-17 23:31:08,desktop,False
CL0011771,C01777,A00252,2025-07-23 20:41:58,mobile,False
CL0011772,C02194,A00483,2025-07-30 10:12:05,mobile,False
CL0011773,C01454,A00105,2025-07-29 18:19:06,desktop,False
CL0011774,C00383,A00338,2025-07-16 20:46:52,tablet,False
CL0011775,C00538,A00252,2025-07-22 16:52:56,tablet,False
CL0011776,C03374,A00436,2025-07-01 10:23:32,mobile,False
CL0011777,C02848,A00242,2025-07-15 03:26:13,tablet,False
CL0011778,C01257,A00104,2025-07-23 07:32:17,mobile,False
CL0011779,C01804,A00040,2025-07-03 09:10:40,mobile,False
CL0011780,C01256,A00459,2025-07-23 22:05:12,tablet,False
CL0011781,C04657,A00497,2025-07-21 21:01:55,mobile,False
CL0011782,C02074,A00227,2025-07-15 04:16:01,desktop,False
CL0011783,C01069,A00337,2025-07-28 13:37:38,tablet,False
CL0011784,C04155,A00394,2025-07-27 01:43:00,mobile,False
CL0011785,C02277,A00295,2025-07-16 14:25:15,mobile,False
CL0011786,C00490,A00161,2025-07-15 17:19:36,desktop,False
CL0011787,C03459,A00078,2025-07-27 02:15:24,tablet,False
CL0011788,C03378,A00331,2025-07-19 05:06:00,desktop,False
CL0011789,C04933,A00477,2025-07-08 02:43:40,desktop,False
CL0011790,C00518,A00241,2025-07-23 12:03:35,mobile,False
