"order_num","customer_no","order_date","order_time","store_name","order_amt"
"220702","61a591fd","2024-08-11","15:07:02","來健身股份有限公司分公司_11","109"
"220710","c13ec49b","2024-08-11","15:09:14","來健身股份有限公司分公司_8","399"
"220715","ae9afb7f","2024-08-11","15:10:11","來健身股份有限公司分公司_3","387"
"220716","f18b0385","2024-08-11","15:10:29","來健身股份有限公司分公司_17","3444"
"220718","62c1f5ab","2024-08-11","15:11:13","來健身股份有限公司分公司_8","1499"
"220720","3bead520","2024-08-11","15:11:53","來健身股份有限公司分公司_4","698"
"220722","5cab2681","2024-08-11","15:12:10","來健身股份有限公司分公司_18","3495"
"220726","75fb4bb1","2024-08-11","15:12:32","來健身股份有限公司分公司_12","1848"
"220728","49d834be","2024-08-11","15:13:24","來健身股份有限公司分公司_5","1077"
"220730","835fd0af","2024-08-11","15:14:09","來健身股份有限公司分公司_8","878"
"220731","ffae5e86","2024-08-11","15:15:09","來健身股份有限公司分公司_8","748"
"220733","15484172","2024-08-11","15:16:08","來健身股份有限公司分公司_8","548"
"220734","a7d7a8e6","2024-08-11","15:16:09","來健身股份有限公司分公司_7","4734"
"220735","02d3179b","2024-08-11","15:16:31","來健身股份有限公司分公司_4","2545"
"220737","1dee32d9","2024-08-11","15:17:05","來健身股份有限公司分公司_8","899"
"220739","1b23c3f2","2024-08-11","15:17:09","來健身股份有限公司分公司_8","348"
"220741","f648711a","2024-08-11","15:17:30","來健身股份有限公司分公司_16","399"
"220746","30933e4b","2024-08-11","15:19:09","來健身股份有限公司分公司_8","1526"
"220748","a16ac5b8","2024-08-11","15:19:40","來健身股份有限公司分公司_12","1496"
"220766","38a56cba","2024-08-11","15:25:12","來健身股份有限公司分公司_8","827"
"220767","67aa4e0e","2024-08-11","15:25:26","來健身股份有限公司分公司_10","999"
"220783","eee80b80","2024-08-11","15:29:47","來健身股份有限公司分公司_8","3797"
"220784","d655bcd7","2024-08-11","15:30:26","來健身股份有限公司分公司_12","1782"
"220800","fcbcf6a0","2024-08-11","15:33:59","來健身股份有限公司分公司_3","1098"
"220802","5eaaa81b","2024-08-11","15:34:22","來健身股份有限公司分公司_16","1005"
"220812","dcb26c9e","2024-08-11","15:36:24","來健身股份有限公司分公司_1","4624"
"220813","59339930","2024-08-11","15:37:05","來健身股份有限公司分公司_8","1523"
"220815","f3b0b099","2024-08-11","15:38:17","來健身股份有限公司分公司_17","577"
"220816","871090a6","2024-08-11","15:38:36","來健身股份有限公司分公司_10","725"
"220820","2fb08b36","2024-08-11","15:40:09","來健身股份有限公司分公司_8","745"
"220842","9d8ec2d0","2024-08-11","15:43:37","來健身股份有限公司分公司_11","1247"
"220862","5bbafa3a","2024-08-11","15:48:33","來健身股份有限公司分公司_8","1445"
"220868","a18061c5","2024-08-11","15:50:57","來健身股份有限公司分公司_12","999"
"220873","41d30b0f","2024-08-11","15:52:39","來健身股份有限公司分公司_11","799"
"220874","e82add04","2024-08-11","15:53:13","來健身股份有限公司分公司_5","549"
"220876","45332e5f","2024-08-11","15:54:01","來健身股份有限公司分公司_2","597"
"220878","3c6b29ca","2024-08-11","15:54:42","來健身股份有限公司分公司_11","946"
"220881","60f7c20f","2024-08-11","15:55:55","來健身股份有限公司分公司_7","1046"
"220890","4c0ce94d","2024-08-11","15:58:36","來健身股份有限公司分公司_11","3920"
"220893","95a9dbb0","2024-08-11","15:59:54","來健身股份有限公司分公司_11","2046"
"220903","e2fd95f0","2024-08-11","16:03:23","來健身股份有限公司分公司_15","149"
"220905","2d0b59a7","2024-08-11","16:03:55","來健身股份有限公司分公司_11","1316"
"220907","156acc58","2024-08-11","16:05:01","來健身股份有限公司分公司_19","399"
"220909","5a9bb75c","2024-08-11","16:05:53","來健身股份有限公司分公司_16","1862"
"220913","3bc37b1c","2024-08-11","16:08:11","來健身股份有限公司分公司_11","648"
"220914","3bc37b1c","2024-08-11","16:08:14","來健身股份有限公司分公司_11","79"
"220918","256615f5","2024-08-11","16:10:01","來健身股份有限公司分公司_11","1925"
"220928","19a50a31","2024-08-11","16:11:53","來健身股份有限公司分公司_13","896"
"220935","17fcbcbd","2024-08-11","16:15:37","來健身股份有限公司分公司_18","2408"
"220936","3fb61735","2024-08-11","16:15:40","來健身股份有限公司分公司_11","9957"
"220940","984e9041","2024-08-11","16:18:03","來健身股份有限公司分公司_2","9793"
"220941","8b1b7f33","2024-08-11","16:18:07","來健身股份有限公司分公司_18","1045"
"220958","70dd88a2","2024-08-11","16:24:20","來健身股份有限公司分公司_15","549"
"220964","ba221dce","2024-08-11","16:25:18","來健身股份有限公司分公司_1","1098"
"220971","2d35d657","2024-08-11","16:27:29","來健身股份有限公司分公司_15","1036"
"220973","262b3f12","2024-08-11","16:29:17","來健身股份有限公司分公司_8","1298"
"220974","ad20eeaa","2024-08-11","16:29:44","來健身股份有限公司分公司_11","897"
"220976","e9445d67","2024-08-11","16:30:59","來健身股份有限公司分公司_5","846"
"220978","50103365","2024-08-11","16:32:37","來健身股份有限公司分公司_8","199"
"220980","db85b096","2024-08-11","16:33:04","來健身股份有限公司分公司_11","99"
"220983","81cfb94f","2024-08-11","16:33:44","來健身股份有限公司分公司_8","1499"
"220991","292df063","2024-08-11","16:37:19","來健身股份有限公司分公司_8","49"
"220994","5d8a21c8","2024-08-11","16:39:30","來健身股份有限公司分公司_11","1876"
"220995","4ae52645","2024-08-11","16:39:36","來健身股份有限公司分公司_17","547"
"220999","74b164e6","2024-08-11","16:43:08","來健身股份有限公司分公司_11","797"
"221002","55a761cd","2024-08-11","16:43:31","來健身股份有限公司分公司_11","1047"
"221007","3ea7d1e9","2024-08-11","16:45:23","來健身股份有限公司分公司_1","1426"
"221018","07b924f5","2024-08-11","16:48:51","來健身股份有限公司分公司_11","4190"
"221027","1f0e4204","2024-08-11","16:50:19","來健身股份有限公司分公司_11","747"
"221030","87cbbe30","2024-08-11","16:50:48","來健身股份有限公司分公司_11","2751"
"221033","40e398cc","2024-08-11","16:51:42","來健身股份有限公司分公司_11","927"
"221044","d7378268","2024-08-11","16:55:48","來健身股份有限公司分公司_7","606"
"221063","a0169755","2024-08-11","17:00:43","來健身股份有限公司分公司_4","99"
"221074","0cdba90e","2024-08-11","17:04:30","來健身股份有限公司分公司_12","1040"
"221080","4b28bb5f","2024-08-11","17:06:58","來健身股份有限公司分公司_11","549"
"221081","31371673","2024-08-11","17:07:05","來健身股份有限公司分公司_15","1256"
"221085","f1f6892a","2024-08-11","17:08:47","來健身股份有限公司分公司_1","1197"
"221092","58468e5c","2024-08-11","17:12:27","來健身股份有限公司分公司_8","328"
"221095","10937b95","2024-08-11","17:14:11","來健身股份有限公司分公司_11","19"
"221101","6dfa3e90","2024-08-11","17:17:18","來健身股份有限公司分公司_12","99"
"221107","820e52ee","2024-08-11","17:19:21","來健身股份有限公司分公司_12","149"
"221109","80068e18","2024-08-11","17:20:38","來健身股份有限公司分公司_17","2623"
"221112","ef9a5780","2024-08-11","17:22:27","來健身股份有限公司分公司_16","2696"
"221115","06eac747","2024-08-11","17:24:50","來健身股份有限公司分公司_1","947"
"221122","fd103524","2024-08-11","17:26:29","來健身股份有限公司分公司_8","448"
"221123","079074b3","2024-08-11","17:26:35","來健身股份有限公司分公司_1","249"
"221127","4f0fb282","2024-08-11","17:28:03","來健身股份有限公司分公司_7","876"
"221128","c41281e3","2024-08-11","17:29:24","來健身股份有限公司分公司_1","2346"
"221130","5fd583be","2024-08-11","17:29:48","來健身股份有限公司分公司_17","448"
"221136","71691173","2024-08-11","17:33:11","來健身股份有限公司分公司_3","3298"
"221140","be4a8f9f","2024-08-11","17:34:37","來健身股份有限公司分公司_12","298"
"221145","8f495afe","2024-08-11","17:37:44","來健身股份有限公司分公司_7","999"
"221147","e2e08b1e","2024-08-11","17:38:07","來健身股份有限公司分公司_12","2255"
"221159","cf79f21e","2024-08-11","17:43:20","來健身股份有限公司分公司_2","1248"
"221162","3f9a3e95","2024-08-11","17:45:18","來健身股份有限公司分公司_3","876"
"221163","4a8b7901","2024-08-11","17:45:32","來健身股份有限公司分公司_7","697"
"221167","d0b925aa","2024-08-11","17:48:38","來健身股份有限公司分公司_11","798"
"221172","540f4d40","2024-08-11","17:51:09","來健身股份有限公司分公司_18","399"
"221182","8664cabb","2024-08-11","17:54:05","來健身股份有限公司分公司_3","848"
"221185","5465507e","2024-08-11","17:54:50","來健身股份有限公司分公司_1","2424"
"221186","57ec4936","2024-08-11","17:54:54","來健身股份有限公司分公司_2","2214"
"221191","06f0a2c9","2024-08-11","17:55:53","來健身股份有限公司分公司_8","338"
"221198","88486bad","2024-08-11","17:59:44","來健身股份有限公司分公司_1","1348"
"221205","af415463","2024-08-11","18:02:30","來健身股份有限公司分公司_3","1947"
"221209","bac6b0f6","2024-08-11","18:04:34","來健身股份有限公司分公司_11","3200"
"221211","c6cb61d4","2024-08-11","18:05:47","來健身股份有限公司分公司_10","698"
"221213","260542d5","2024-08-11","18:06:30","來健身股份有限公司分公司_12","1997"
"221228","8970f90e","2024-08-11","18:17:30","來健身股份有限公司分公司_3","1999"
"221232","6a02021f","2024-08-11","18:19:19","來健身股份有限公司分公司_3","1285"
"221233","90b6aea9","2024-08-11","18:19:40","來健身股份有限公司分公司_1","398"
"221236","4f5a4e5f","2024-08-11","18:21:27","來健身股份有限公司分公司_4","20"
"221244","0c3b3303","2024-08-11","18:25:45","來健身股份有限公司分公司_8","2595"
"221248","841c4c80","2024-08-11","18:30:03","來健身股份有限公司分公司_18","249"
"221249","b84e0b29","2024-08-11","18:30:25","來健身股份有限公司分公司_11","2641"
"221253","b94fe538","2024-08-11","18:31:58","來健身股份有限公司分公司_3","1127"
"221258","d51bb5d0","2024-08-11","18:34:32","來健身股份有限公司分公司_1","99"
"221261","19173fc8","2024-08-11","18:35:36","來健身股份有限公司分公司_12","2083"
"221267","262fd6ff","2024-08-11","18:39:20","來健身股份有限公司分公司_3","499"
"221299","32ef555c","2024-08-11","18:57:17","來健身股份有限公司分公司_16","3125"
"221309","7bcf9ee9","2024-08-11","19:09:19","來健身股份有限公司分公司_9","598"
"221311","28d99f40","2024-08-11","19:10:09","來健身股份有限公司分公司_5","1697"
"221316","64cdea33","2024-08-11","19:15:54","來健身股份有限公司分公司_1","2125"
"221317","a561d329","2024-08-11","19:16:14","來健身股份有限公司分公司_3","2474"
"221323","877c7ade","2024-08-11","19:20:20","來健身股份有限公司分公司_5","875"
"221349","78ccafb7","2024-08-11","19:34:07","來健身股份有限公司分公司_12","1248"
"221351","1ab42add","2024-08-11","19:34:51","來健身股份有限公司分公司_11","1993"
"221358","39c2507f","2024-08-11","19:40:14","來健身股份有限公司分公司_5","1499"
"221359","c2919116","2024-08-11","19:40:53","來健身股份有限公司分公司_1","143"
"221365","86709868","2024-08-11","19:42:06","來健身股份有限公司分公司_3","1577"
"221368","31966dc1","2024-08-11","19:44:43","來健身股份有限公司分公司_9","299"
"221369","37568499","2024-08-11","19:46:10","來健身股份有限公司分公司_5","97"
"221372","6b007207","2024-08-11","19:47:28","來健身股份有限公司分公司_12","1446"
"221377","3aa29608","2024-08-11","19:53:05","來健身股份有限公司分公司_16","896"
"221378","fb4fd410","2024-08-11","19:53:43","來健身股份有限公司分公司_11","1246"
"221379","4d9bbfb0","2024-08-11","19:53:52","來健身股份有限公司分公司_3","1994"
"221380","a512d4e9","2024-08-11","19:54:23","來健身股份有限公司分公司_16","3074"
"221382","f4b7a5bb","2024-08-11","19:55:17","來健身股份有限公司分公司_3","1727"
"221389","5b62f7e4","2024-08-11","19:58:13","來健身股份有限公司分公司_1","129"
"221404","1a1b0321","2024-08-11","20:07:41","來健身股份有限公司分公司_7","349"
"221407","1c145a6c","2024-08-11","20:09:37","來健身股份有限公司分公司_1","598"
"221409","50fc0aa1","2024-08-11","20:09:54","來健身股份有限公司分公司_7","499"
"221421","625a399f","2024-08-11","20:17:06","來健身股份有限公司分公司_18","1048"
"221422","0a597e28","2024-08-11","20:17:21","來健身股份有限公司分公司_7","1195"
"221423","8ca3ee18","2024-08-11","20:18:49","來健身股份有限公司分公司_7","1048"
"221425","0b5e3444","2024-08-11","20:22:45","來健身股份有限公司分公司_10","507"
"221442","7791f946","2024-08-11","20:34:40","來健身股份有限公司分公司_11","299"
"221451","3196a5e8","2024-08-11","20:39:25","來健身股份有限公司分公司_8","557"
"221455","f7e82e3f","2024-08-11","20:41:03","來健身股份有限公司分公司_6","2554"
"221463","22f27f8b","2024-08-11","20:47:46","來健身股份有限公司分公司_3","1147"
"221468","09d6c445","2024-08-11","20:53:00","來健身股份有限公司分公司_8","3953"
"221469","9e155889","2024-08-11","20:54:13","來健身股份有限公司分公司_11","198"
"221473","69578401","2024-08-11","20:56:08","來健身股份有限公司分公司_7","2134"
"221476","a53019ee","2024-08-11","20:58:44","來健身股份有限公司分公司_8","749"
"221482","02bee358","2024-08-11","21:02:28","來健身股份有限公司分公司_18","2291"
"221485","f5759dd6","2024-08-11","21:06:33","來健身股份有限公司分公司_13","1396"
"221492","3c06d8fb","2024-08-11","21:14:27","來健身股份有限公司分公司_3","648"
"221497","bf3beff5","2024-08-11","21:18:47","來健身股份有限公司分公司_12","2595"
"221504","8a1889a8","2024-08-11","21:24:56","來健身股份有限公司分公司_3","447"
