"order_num","customer_no","order_date","order_time","store_name","order_amt"
"303798","45dd19cb","2025-07-22","12:04:53","來健身股份有限公司分公司_6","699"
"265537","9b6c13a8","2025-06-22","17:03:46","來健身股份有限公司分公司_8","1226"
"143776","1287ae6f","2025-01-30","13:07:49","來健身股份有限公司分公司_7","647"
"171202","8dc47ecf","2025-03-08","13:19:12","來健身股份有限公司分公司_1","895"
"290427","8295e58e","2025-07-11","20:18:40","來健身股份有限公司分公司_8","31"
"259429","b27a7e15","2025-06-18","15:47:00","來健身股份有限公司分公司_8","1565"
"323401","56e5c2e0","2025-08-10","17:38:19","來健身股份有限公司分公司_7","9522"
"324571","5486e2c9","2025-08-11","23:55:56","來健身股份有限公司分公司_8","1198"
"98306","1d6a6953","2024-12-15","15:56:42","來健身股份有限公司分公司_11","998"
"34070","deec0ea2","2024-09-30","21:46:09","來健身股份有限公司分公司_13","2054"
"192976","9835cfb2","2025-04-04","20:08:45","來健身股份有限公司分公司_3","724"
"288478","3c3e84de","2025-07-09","09:00:57","來健身股份有限公司分公司_8","1905"
"18017","7ec30ac2","2024-09-15","16:02:05","來健身股份有限公司分公司_8","298"
"135322","29fe402c","2025-01-20","14:21:59","來健身股份有限公司分公司_11","3694"
"102597","84f79223","2024-12-20","19:47:45","來健身股份有限公司分公司_11","1898"
"63424","c0357566","2024-11-05","20:31:56","來健身股份有限公司分公司_8","878"
"56899","5ee673d0","2024-10-27","17:26:48","來健身股份有限公司分公司_3","527"
"35950","83b03091","2024-10-03","18:51:11","來健身股份有限公司分公司_14","3670"
"48449","e8875bbb","2024-10-18","12:42:32","來健身股份有限公司分公司_8","807"
"328533","51dbafae","2025-08-16","19:56:59","來健身股份有限公司分公司_10","1265"
"261581","3e57353a","2025-06-21","11:08:20","來健身股份有限公司分公司_11","899"
"221212","6c3ca636","2025-05-06","20:51:41","來健身股份有限公司分公司_12","398"
"253971","9b8252cd","2025-06-14","19:04:36","來健身股份有限公司分公司_8","798"
"59603","ccd21b6b","2024-11-02","13:06:52","來健身股份有限公司分公司_11","6538"
"256374","40cbb981","2025-06-15","16:46:48","來健身股份有限公司分公司_3","3098"
"169388","09afea34","2025-03-04","16:52:45","來健身股份有限公司分公司_8","697"
"69753","1d8b6bc9","2024-11-12","11:42:30","來健身股份有限公司分公司_11","198"
"282520","377bfb52","2025-07-05","15:33:34","來健身股份有限公司分公司_11","4010"
"228168","0b17e861","2025-05-17","15:37:09","來健身股份有限公司分公司_8","599"
"306698","32a34390","2025-07-26","13:40:15","來健身股份有限公司分公司_16","5895"
"166458","ab7a1f06","2025-03-01","15:31:36","來健身股份有限公司分公司_11","5447"
"218598","10ba0b62","2025-05-03","18:37:06","來健身股份有限公司分公司_10","249"
"300040","bcc4ede2","2025-07-19","16:51:48","來健身股份有限公司分公司_3","2669"
"111492","35b72e5e","2024-12-28","21:58:04","來健身股份有限公司分公司_11","2967"
"123005","94fa2164","2025-01-09","03:20:21","來健身股份有限公司分公司_8","4392"
"217311","6262c41e","2025-05-02","14:28:29","來健身股份有限公司分公司_11","4095"
"32426","41bb684d","2024-09-29","14:22:08","來健身股份有限公司分公司_11","826"
"188992","e9a2d7d9","2025-03-30","19:32:45","來健身股份有限公司分公司_4","948"
"100867","2b4ba104","2024-12-18","13:06:27","來健身股份有限公司分公司_3","8446"
"21143","778e9fb2","2024-09-17","16:15:19","來健身股份有限公司分公司_2","549"
"238123","b587f9c4","2025-05-29","20:51:07","來健身股份有限公司分公司_8","6938"
"283381","d64ea480","2025-07-05","18:17:48","來健身股份有限公司分公司_11","16900"
"333410","a55a1cdf","2025-08-22","15:22:35","來健身股份有限公司分公司_18","2796"
"190541","bc7a07cc","2025-04-03","11:00:22","來健身股份有限公司分公司_7","1317"
"117599","d0a1296c","2025-01-03","21:36:18","來健身股份有限公司分公司_11","499"
"257292","1969ea7c","2025-06-15","20:32:35","來健身股份有限公司分公司_17","1343"
"170060","4a4414fe","2025-03-06","08:27:47","來健身股份有限公司分公司_8","1998"
"48933","1c49de12","2024-10-19","10:45:05","來健身股份有限公司分公司_3","1931"
"77731","d97b0185","2024-11-23","16:30:49","來健身股份有限公司分公司_7","3196"
"170752","2cf0ba2a","2025-03-07","18:10:07","來健身股份有限公司分公司_17","6156"
"159329","7c7246d0","2025-02-19","20:53:40","來健身股份有限公司分公司_5","1297"
"218974","bde14f22","2025-05-03","22:10:11","來健身股份有限公司分公司_8","448"
"164277","ee125ec2","2025-02-27","15:04:40","來健身股份有限公司分公司_5","238"
"196945","0cb55fee","2025-04-09","20:52:57","來健身股份有限公司分公司_18","3442"
"180408","b1b66c9e","2025-03-20","18:06:29","來健身股份有限公司分公司_9","3850"
"107486","28fa45d4","2024-12-24","08:33:31","來健身股份有限公司分公司_8","997"
"108071","e71739b9","2024-12-25","10:46:57","來健身股份有限公司分公司_11","2345"
"340552","3165fa2a","2025-08-30","12:45:45","來健身股份有限公司分公司_5","998"
"330549","8a0840ca","2025-08-17","21:24:34","來健身股份有限公司分公司_11","436"
"8542","48f878c0","2024-09-07","19:39:49","來健身股份有限公司分公司_3","648"
"79500","e74351ed","2024-11-24","17:07:13","來健身股份有限公司分公司_11","2598"
"130324","dae5549e","2025-01-16","17:22:05","來健身股份有限公司分公司_11","998"
"306752","c046ac20","2025-07-26","13:57:32","來健身股份有限公司分公司_4","848"
"307470","2c121ec3","2025-07-26","17:19:23","來健身股份有限公司分公司_11","1607"
"123022","5288ad7b","2025-01-09","07:47:21","來健身股份有限公司分公司_8","6584"
"25211","484de248","2024-09-21","18:13:07","來健身股份有限公司分公司_10","149"
"180427","bf499467","2025-03-20","18:47:19","來健身股份有限公司分公司_8","1098"
"207302","e706173e","2025-04-20","18:58:49","來健身股份有限公司分公司_12","3695"
"283789","441d62dd","2025-07-05","20:08:39","來健身股份有限公司分公司_10","1597"
"114980","0970959d","2025-01-01","12:32:05","來健身股份有限公司分公司_10","3243"
"213356","6ce99e74","2025-04-27","16:11:20","來健身股份有限公司分公司_2","4399"
"129040","6508bf29","2025-01-14","13:29:18","來健身股份有限公司分公司_17","13543"
"129921","5c871b40","2025-01-15","20:56:43","來健身股份有限公司分公司_3","1798"
"334601","42dffd8f","2025-08-23","16:06:44","來健身股份有限公司分公司_8","1893"
"77103","a49a00b9","2024-11-23","11:39:21","來健身股份有限公司分公司_8","799"
"261173","0cd757c5","2025-06-20","19:59:01","來健身股份有限公司分公司_7","1098"
"272092","bb2ef861","2025-06-28","16:43:35","來健身股份有限公司分公司_11","7990"
"117794","dc02a6be","2025-01-04","11:42:38","來健身股份有限公司分公司_8","1498"
"152021","d558fecd","2025-02-09","14:07:00","來健身股份有限公司分公司_3","2093"
"228682","2c6cb6f7","2025-05-17","19:08:41","來健身股份有限公司分公司_8","4171"
"259497","cabcb4ba","2025-06-18","16:38:58","來健身股份有限公司分公司_7","2794"
"25792","e9ba24e2","2024-09-22","12:36:58","來健身股份有限公司分公司_13","1262"
"48555","ff9867bb","2024-10-18","15:44:09","來健身股份有限公司分公司_8","299"
"263732","d788cb57","2025-06-21","21:09:35","來健身股份有限公司分公司_16","79"
"138043","b4498370","2025-01-24","17:04:10","來健身股份有限公司分公司_3","3345"
"1280","278fff83","2024-09-01","16:23:22","來健身股份有限公司分公司_3","11473"
"263269","afd54a08","2025-06-21","18:40:42","來健身股份有限公司分公司_13","914"
"47549","2a51862a","2024-10-16","14:28:30","來健身股份有限公司分公司_8","1095"
"7527","67b62f46","2024-09-07","15:22:23","來健身股份有限公司分公司_18","598"
"58939","e8d235d9","2024-11-01","14:39:57","來健身股份有限公司分公司_8","2499"
"35069","f5466d86","2024-10-02","15:52:35","來健身股份有限公司分公司_8","749"
"175536","1f983595","2025-03-13","13:59:12","來健身股份有限公司分公司_12","796"
"114842","5b6a9a4c","2025-01-01","11:27:58","來健身股份有限公司分公司_7","1066"
"208528","818ac6bd","2025-04-22","14:28:01","來健身股份有限公司分公司_3","1597"
"140351","bf8e39cb","2025-01-26","16:02:28","來健身股份有限公司分公司_12","1544"
"176724","73e976f5","2025-03-15","14:49:20","來健身股份有限公司分公司_4","4193"
"153824","18577917","2025-02-11","14:45:10","來健身股份有限公司分公司_11","179"
"149873","5d26f669","2025-02-06","15:50:58","來健身股份有限公司分公司_7","1996"
"236293","61f55711","2025-05-25","19:41:01","來健身股份有限公司分公司_17","4643"
"70503","382de0c2","2024-11-13","19:04:44","來健身股份有限公司分公司_18","298"
"236387","715ffe1d","2025-05-25","20:29:43","來健身股份有限公司分公司_11","1596"
"85601","b6bfe5ae","2024-12-01","16:50:55","來健身股份有限公司分公司_12","796"
"258989","cf1c2000","2025-06-17","20:40:20","來健身股份有限公司分公司_8","4826"
"284164","f6b43409","2025-07-05","21:49:04","來健身股份有限公司分公司_11","1056"
"187054","1e135344","2025-03-29","15:18:07","來健身股份有限公司分公司_16","646"
"41564","c5bcd972","2024-10-10","13:41:01","來健身股份有限公司分公司_3","1398"
"221886","410dd93d","2025-05-08","17:47:24","來健身股份有限公司分公司_17","795"
"292099","c9330a97","2025-07-12","18:50:10","來健身股份有限公司分公司_1","5971"
"176982","baee68f0","2025-03-15","16:34:54","來健身股份有限公司分公司_1","1495"
"220562","2cdfc62b","2025-05-05","14:21:48","來健身股份有限公司分公司_4","1098"
"286869","ac474251","2025-07-07","14:09:39","來健身股份有限公司分公司_11","2346"
"280988","02cd23af","2025-07-04","17:03:09","來健身股份有限公司分公司_19","8422"
"144609","b06a7f46","2025-01-31","12:58:11","來健身股份有限公司分公司_11","3146"
"241497","b620a244","2025-06-01","11:55:56","來健身股份有限公司分公司_11","5997"
"118972","6cb35dde","2025-01-04","18:46:51","來健身股份有限公司分公司_5","548"
"46919","77dcf74c","2024-10-14","20:56:00","來健身股份有限公司分公司_3","1447"
"97593","c4f6fd0d","2024-12-15","12:33:16","來健身股份有限公司分公司_8","1275"
"165653","13c14718","2025-02-28","19:42:02","來健身股份有限公司分公司_5","1447"
"59686","779711a3","2024-11-02","13:55:10","來健身股份有限公司分公司_3","13748"
"113878","456c6556","2024-12-30","15:29:31","來健身股份有限公司分公司_8","10141"
"323502","f0e3dbf6","2025-08-10","18:13:21","來健身股份有限公司分公司_11","2746"
"165287","54d698bd","2025-02-28","16:41:24","來健身股份有限公司分公司_7","2892"
"237820","0db6f4a6","2025-05-29","11:33:49","來健身股份有限公司分公司_11","2939"
"223136","6a7dc501","2025-05-10","16:19:39","來健身股份有限公司分公司_11","3747"
"296095","8d4f8a45","2025-07-15","15:26:49","來健身股份有限公司分公司_12","1025"
"254546","db0083d7","2025-06-14","21:45:57","來健身股份有限公司分公司_12","827"
"255944","304ea2c6","2025-06-15","15:32:23","來健身股份有限公司分公司_11","1696"
"206591","a9963bea","2025-04-20","15:11:10","來健身股份有限公司分公司_13","585"
"119858","9df037e4","2025-01-05","13:20:03","來健身股份有限公司分公司_16","1891"
"289467","b48d4be9","2025-07-10","16:36:24","來健身股份有限公司分公司_12","1256"
"120073","87f114c0","2025-01-05","14:40:26","來健身股份有限公司分公司_12","8338"
"337718","f6b88fa0","2025-08-25","21:08:14","來健身股份有限公司分公司_13","2724"
"310181","56d914c6","2025-07-28","11:51:44","來健身股份有限公司分公司_16","897"
"218633","2ac8afe1","2025-05-03","18:56:15","來健身股份有限公司分公司_15","598"
"90292","455dc7f8","2024-12-07","18:18:36","來健身股份有限公司分公司_8","2499"
"264735","6a8ef075","2025-06-22","14:28:38","來健身股份有限公司分公司_12","795"
"290617","f3fa197c","2025-07-12","09:21:06","來健身股份有限公司分公司_8","1427"
"179638","1f75a0da","2025-03-18","20:18:06","來健身股份有限公司分公司_12","1695"
"194880","ed1f78e2","2025-04-06","15:27:52","來健身股份有限公司分公司_2","448"
"240108","bad8ac65","2025-05-31","13:49:52","來健身股份有限公司分公司_18","3814"
"125996","75412ea3","2025-01-11","20:48:05","來健身股份有限公司分公司_8","1995"
"237443","4c62eb26","2025-05-28","13:55:31","來健身股份有限公司分公司_11","1499"
"54765","e0beb54f","2024-10-26","14:54:00","來健身股份有限公司分公司_3","4522"
"164945","dc0d2cf7","2025-02-28","14:31:08","來健身股份有限公司分公司_8","516"
"207920","37478aa9","2025-04-21","15:31:08","來健身股份有限公司分公司_17","12990"
"103856","d3b7cefb","2024-12-21","17:16:42","來健身股份有限公司分公司_10","5289"
"130842","ce1fb362","2025-01-17","13:54:51","來健身股份有限公司分公司_17","6388"
"190266","cf9353c2","2025-04-02","18:21:55","來健身股份有限公司分公司_11","477"
"90789","1c773d46","2024-12-08","02:24:50","來健身股份有限公司分公司_8","3093"
"219847","f60cc660","2025-05-04","16:57:26","來健身股份有限公司分公司_11","795"
"97856","7ce19047","2024-12-15","14:08:45","來健身股份有限公司分公司_11","6245"
"335013","496deb33","2025-08-23","18:27:36","來健身股份有限公司分公司_15","99"
"127363","62786311","2025-01-12","16:38:32","來健身股份有限公司分公司_12","5542"
"280955","dfc41ba5","2025-07-04","16:35:11","來健身股份有限公司分公司_8","2444"
"69363","612bd9c9","2024-11-11","17:33:13","來健身股份有限公司分公司_8","199"
"128522","7e2f00a6","2025-01-13","15:55:56","來健身股份有限公司分公司_17","1348"
"6773","2268a57e","2024-09-07","11:51:43","來健身股份有限公司分公司_12","1035"
"190523","b15270b8","2025-04-03","10:08:43","來健身股份有限公司分公司_8","4173"
